Year,Country,Region,Population,Fertility,GDPpercapita
1880,Iran,Asia,8879809,7.08,1153
1890,Iran,Asia,9418782,7.08,1235
1900,Iran,Asia,9993084,7.08,1322
1910,Iran,Asia,10600670,7.08,1416
1920,Iran,Asia,11758739,7.08,1733
1930,Iran,Asia,13315170,7.05,2317
1940,Iran,Asia,15077617,6.98,3051
1950,Iran,Asia,17119263,6.92,3968
1951,Iran,Asia,17516578,6.91,3881
1952,Iran,Asia,17933356,6.91,3796
1953,Iran,Asia,18368896,6.91,3717
1954,Iran,Asia,18822605,6.91,3635
1955,Iran,Asia,19293998,6.91,3554
1956,Iran,Asia,19782699,6.91,3783
1957,Iran,Asia,20288440,6.92,4211
1958,Iran,Asia,20811062,6.92,4591
1959,Iran,Asia,21350524,6.93,4863
1960,Iran,Asia,21906905,6.93,5203
1961,Iran,Asia,22480420,6.92,5505
1962,Iran,Asia,23071426,6.91,5472
1963,Iran,Asia,23680433,6.9,5921
1964,Iran,Asia,24308080,6.87,6188
1965,Iran,Asia,24955116,6.83,6768
1966,Iran,Asia,25624650,6.77,7252
1967,Iran,Asia,26318116,6.7,7862
1968,Iran,Asia,27032944,6.62,8816
1969,Iran,Asia,27765239,6.53,9709
1970,Iran,Asia,28514011,6.44,10467
1971,Iran,Asia,29281130,6.36,11475
1972,Iran,Asia,30073845,6.29,13019
1973,Iran,Asia,30903565,6.24,13782
1974,Iran,Asia,31784896,6.21,14316
1975,Iran,Asia,32730555,6.21,14690
1976,Iran,Asia,33739231,6.24,16697
1977,Iran,Asia,34814231,6.29,16033
1978,Iran,Asia,35977589,6.35,13827
1979,Iran,Asia,37256771,6.42,12312
1980,Iran,Asia,38668222,6.48,10366
1981,Iran,Asia,40209077,6.52,9691
1982,Iran,Asia,41862373,6.52,10715
1983,Iran,Asia,43610506,6.47,11655
1984,Iran,Asia,45429019,6.37,11274
1985,Iran,Asia,47290793,6.22,11047
1986,Iran,Asia,49205577,6.02,9675
1987,Iran,Asia,51152122,5.76,9335
1988,Iran,Asia,53035939,5.47,8626
1989,Iran,Asia,54735239,5.15,8753
1990,Iran,Asia,56169196,4.82,9511
1991,Iran,Asia,57288039,4.48,10502
1992,Iran,Asia,58130099,4.14,10792
1993,Iran,Asia,58811858,3.81,10500
1994,Iran,Asia,59501292,3.49,10344
1995,Iran,Asia,60318632,3.2,10477
1996,Iran,Asia,61306632,2.95,11043
1997,Iran,Asia,62426086,2.72,11216
1998,Iran,Asia,63616065,2.51,11311
1999,Iran,Asia,64780362,2.34,11327
2000,Iran,Asia,65850062,2.19,11719
2001,Iran,Asia,66812736,2.08,11977
2002,Iran,Asia,67696677,1.99,12712
2003,Iran,Asia,68522074,1.93,13454
2004,Iran,Asia,69321953,1.9,13975
2005,Iran,Asia,70122115,1.87,14452
2006,Iran,Asia,70923164,1.87,15127
2007,Iran,Asia,71720859,1.87,15903
2008,Iran,Asia,72530693,1.88,15955
2009,Iran,Asia,73370982,1.89,16123
2010,Iran,Asia,74253373,1.9,16980
2011,Iran,Asia,75184322,1.91,17425
2012,Iran,Asia,76156975,1.92,16068
2013,Iran,Asia,77152445,1.92,15552
2014,Iran,Asia,78143644,1.92,15573
2015,Iran,Asia,79109272,1.91,15573
1800,Iraq,Asia,1076920,7.13,970
1810,Iraq,Asia,1084941,7.13,971
1820,Iraq,Asia,1112536,7.13,973
1830,Iraq,Asia,1177768,7.13,1013
1840,Iraq,Asia,1267848,7.13,1055
1850,Iraq,Asia,1364818,7.13,1099
1860,Iraq,Asia,1468222,7.13,1145
1870,Iraq,Asia,1598592,7.13,1193
1880,Iraq,Asia,1775449,7.13,1290
1890,Iraq,Asia,1992559,7.13,1396
1900,Iraq,Asia,2238359,7.13,1510
1910,Iraq,Asia,2513104,7.13,1633
1920,Iraq,Asia,3017350,7.13,1878
1930,Iraq,Asia,3728811,7.33,2200
1940,Iraq,Asia,4608028,7.72,2572
1950,Iraq,Asia,5719191,8.11,3001
1951,Iraq,Asia,5901507,7.88,3178
1952,Iraq,Asia,6065012,7.44,3423
1953,Iraq,Asia,6216130,7.07,4678
1954,Iraq,Asia,6360435,6.76,5410
1955,Iraq,Asia,6502655,6.52,5045
1956,Iraq,Asia,6646641,6.34,5242
1957,Iraq,Asia,6795399,6.23,5045
1958,Iraq,Asia,6951160,6.18,5465
1959,Iraq,Asia,7115509,6.19,5528
1960,Iraq,Asia,7289759,6.25,5989
1961,Iraq,Asia,7475354,6.36,6480
1962,Iraq,Asia,7674220,6.51,6599
1963,Iraq,Asia,7888914,6.69,6278
1964,Iraq,Asia,8122200,6.87,6805
1965,Iraq,Asia,8375791,7.04,7178
1966,Iraq,Asia,8651167,7.19,7306
1967,Iraq,Asia,8947399,7.3,6898
1968,Iraq,Asia,9260685,7.36,7852
1969,Iraq,Asia,9585576,7.38,7846
1970,Iraq,Asia,9917982,7.36,7555
1971,Iraq,Asia,10255904,7.31,7785
1972,Iraq,Asia,10599846,7.23,7354
1973,Iraq,Asia,10951169,7.15,8648
1974,Iraq,Asia,11312304,7.07,9508
1975,Iraq,Asia,11684585,6.99,10522
1976,Iraq,Asia,12068195,6.92,11920
1977,Iraq,Asia,12460997,6.83,11575
1978,Iraq,Asia,12859226,6.75,13210
1979,Iraq,Asia,13257910,6.66,16718
1980,Iraq,Asia,13653358,6.57,16614
1981,Iraq,Asia,14046273,6.49,13478
1982,Iraq,Asia,14437661,6.41,12681
1983,Iraq,Asia,14824876,6.34,10779
1984,Iraq,Asia,15204746,6.28,10666
1985,Iraq,Asia,15576396,6.22,10711
1986,Iraq,Asia,15937864,6.16,11057
1987,Iraq,Asia,16293719,6.11,13010
1988,Iraq,Asia,16657708,6.04,13153
1989,Iraq,Asia,17048167,5.97,11519
1990,Iraq,Asia,17478455,5.88,11212
1991,Iraq,Asia,17952909,5.79,3921
1992,Iraq,Asia,18468521,5.7,5048
1993,Iraq,Asia,19021967,5.61,6379
1994,Iraq,Asia,19606895,5.51,6420
1995,Iraq,Asia,20217759,5.42,6353
1996,Iraq,Asia,20855408,5.32,6834
1997,Iraq,Asia,21519356,5.23,8027
1998,Iraq,Asia,22200835,5.14,10490
1999,Iraq,Asia,22888600,5.05,11958
2000,Iraq,Asia,23574751,4.97,11764
2001,Iraq,Asia,24258794,4.88,11684
2002,Iraq,Asia,24943793,4.8,10567
2003,Iraq,Asia,25630426,4.71,6873
2004,Iraq,Asia,26320530,4.63,10311
2005,Iraq,Asia,27017712,4.56,10489
2006,Iraq,Asia,27716983,4.48,11271
2007,Iraq,Asia,28423538,4.41,11157
2008,Iraq,Asia,29163327,4.34,11616
2009,Iraq,Asia,29970634,4.28,11992
2010,Iraq,Asia,30868156,4.21,12330
2011,Iraq,Asia,31867758,4.15,13248
2012,Iraq,Asia,32957622,4.09,14545
2013,Iraq,Asia,34107366,4.03,15368
2014,Iraq,Asia,35273293,3.97,14018
2015,Iraq,Asia,36423395,3.91,14646
1800,Ireland,Europe,4064749,4.2,1447
1810,Ireland,Europe,4541676,4.2,1449
1820,Ireland,Europe,5052432,4.2,1451
1830,Ireland,Europe,5537192,4.2,1673
1840,Ireland,Europe,5751940,4.2,1930
1850,Ireland,Europe,5071239,4.2,1800
1860,Ireland,Europe,4174177,3.51,2565
1870,Ireland,Europe,3875492,3.71,2958
1880,Ireland,Europe,3641634,3.31,3276
1890,Ireland,Europe,3349404,2.99,3628
1900,Ireland,Europe,3163836,3.04,4018
1910,Ireland,Europe,3093322,3.12,4450
1920,Ireland,Europe,3071970,3.2,4325
1930,Ireland,Europe,2907196,2.67,5025
1940,Ireland,Europe,2936278,2.56,5412
1950,Ireland,Europe,2913093,3.48,6241
1951,Ireland,Europe,2921278,3.45,6417
1952,Ireland,Europe,2924222,3.41,6607
1953,Ireland,Europe,2921360,3.39,6808
1954,Ireland,Europe,2912747,3.4,6905
1955,Ireland,Europe,2899055,3.44,7147
1956,Ireland,Europe,2881612,3.5,7116
1957,Ireland,Europe,2862366,3.57,7159
1958,Ireland,Europe,2843755,3.67,7089
1959,Ireland,Europe,2828515,3.76,7409
1960,Ireland,Europe,2819059,3.86,7869
1961,Ireland,Europe,2816832,3.93,8297
1962,Ireland,Europe,2821742,3.98,8544
1963,Ireland,Europe,2831911,4,8899
1964,Ireland,Europe,2844373,3.99,9215
1965,Ireland,Europe,2857104,3.95,9350
1966,Ireland,Europe,2869311,3.9,9416
1967,Ireland,Europe,2882095,3.86,9933
1968,Ireland,Europe,2897541,3.83,10722
1969,Ireland,Europe,2918626,3.82,11331
1970,Ireland,Europe,2947339,3.81,11551
1971,Ireland,Europe,2984044,3.81,11850
1972,Ireland,Europe,3027538,3.79,12440
1973,Ireland,Europe,3076273,3.74,12834
1974,Ireland,Europe,3128000,3.67,13176
1975,Ireland,Europe,3180805,3.57,13703
1976,Ireland,Europe,3234153,3.46,13691
1977,Ireland,Europe,3287620,3.34,14631
1978,Ireland,Europe,3339499,3.22,15499
1979,Ireland,Europe,3387822,3.11,15734
1980,Ireland,Europe,3431078,3,16078
1981,Ireland,Europe,3468884,2.9,16425
1982,Ireland,Europe,3501213,2.79,16640
1983,Ireland,Europe,3527472,2.68,16502
1984,Ireland,Europe,3547157,2.56,17116
1985,Ireland,Europe,3560225,2.45,17606
1986,Ireland,Europe,3566327,2.34,17546
1987,Ireland,Europe,3566416,2.23,18385
1988,Ireland,Europe,3563438,2.14,19420
1989,Ireland,Europe,3561331,2.06,20665
1990,Ireland,Europe,3563106,2,22468
1991,Ireland,Europe,3570140,1.95,22770
1992,Ireland,Europe,3582342,1.92,23371
1993,Ireland,Europe,3599451,1.9,23881
1994,Ireland,Europe,3620616,1.9,25156
1995,Ireland,Europe,3645333,1.9,27439
1996,Ireland,Europe,3673553,1.91,29695
1997,Ireland,Europe,3706032,1.92,32568
1998,Ireland,Europe,3743948,1.93,34985
1999,Ireland,Europe,3788816,1.94,38122
2000,Ireland,Europe,3841574,1.95,41198
2001,Ireland,Europe,3901688,1.96,42686
2002,Ireland,Europe,3968213,1.97,44423
2003,Ireland,Europe,4040986,1.97,44998
2004,Ireland,Europe,4119773,1.98,46205
2005,Ireland,Europe,4203700,1.99,47775
2006,Ireland,Europe,4293942,1.99,49048
2007,Ireland,Europe,4388612,2,50001
2008,Ireland,Europe,4480145,2,47713
2009,Ireland,Europe,4558603,2,44222
2010,Ireland,Europe,4617334,2,43860
2011,Ireland,Europe,4652714,2,44913
2012,Ireland,Europe,4667868,2,44673
2013,Ireland,Europe,4671263,2,44640
2014,Ireland,Europe,4675164,2,46633
2015,Ireland,Europe,4688465,1.99,47758
1800,Isle of Man,other,23533,,
1810,Isle of Man,other,23533,,
1820,Isle of Man,other,23947,,
1830,Isle of Man,other,25150,,
1840,Isle of Man,other,26856,,
1850,Isle of Man,other,28679,,
1860,Isle of Man,other,30635,,
1870,Isle of Man,other,32724,,
1880,Isle of Man,other,34946,,
1890,Isle of Man,other,37318,,
1900,Isle of Man,other,39863,,
1910,Isle of Man,other,42574,,
1920,Isle of Man,other,45471,,
1930,Isle of Man,other,48557,,
1940,Isle of Man,other,51852,,
1950,Isle of Man,other,55253,,
1951,Isle of Man,other,55264,,
1952,Isle of Man,other,54906,,
1953,Isle of Man,other,54258,,
1954,Isle of Man,other,53398,,
1955,Isle of Man,other,52409,,
1956,Isle of Man,other,51374,,
1957,Isle of Man,other,50379,,
1958,Isle of Man,other,49507,,
1959,Isle of Man,other,48839,,
1960,Isle of Man,other,48441,,
1961,Isle of Man,other,48353,,
1962,Isle of Man,other,48580,,
1963,Isle of Man,other,49089,,
1964,Isle of Man,other,49818,,
1965,Isle of Man,other,50713,,
1966,Isle of Man,other,51776,,
1967,Isle of Man,other,52995,,
1968,Isle of Man,other,54289,,
1969,Isle of Man,other,55554,,
1970,Isle of Man,other,56712,,
1971,Isle of Man,other,57711,,
1972,Isle of Man,other,58563,,
1973,Isle of Man,other,59326,,
1974,Isle of Man,other,60098,,
1975,Isle of Man,other,60941,,
1976,Isle of Man,other,61900,,
1977,Isle of Man,other,62934,,
1978,Isle of Man,other,63918,,
1979,Isle of Man,other,64680,,
1980,Isle of Man,other,65108,,
1981,Isle of Man,other,65128,,
1982,Isle of Man,other,64817,,
1983,Isle of Man,other,64404,,
1984,Isle of Man,other,64207,,
1985,Isle of Man,other,64446,,
1986,Isle of Man,other,65225,,
1987,Isle of Man,other,66449,,
1988,Isle of Man,other,67902,,
1989,Isle of Man,other,69265,,
1990,Isle of Man,other,70312,,
1991,Isle of Man,other,70963,,
1992,Isle of Man,other,71306,,
1993,Isle of Man,other,71486,,
1994,Isle of Man,other,71726,,
1995,Isle of Man,other,72181,,
1996,Isle of Man,other,72899,,
1997,Isle of Man,other,73817,,
1998,Isle of Man,other,74853,,
1999,Isle of Man,other,75879,,
2000,Isle of Man,other,76806,,
2001,Isle of Man,other,77608,,
2002,Isle of Man,other,78318,,
2003,Isle of Man,other,78975,,
2004,Isle of Man,other,79636,,
2005,Isle of Man,other,80345,,
2006,Isle of Man,other,81110,,
2007,Isle of Man,other,81914,,
2008,Isle of Man,other,82737,,
2009,Isle of Man,other,83548,,
2010,Isle of Man,other,84327,,
2011,Isle of Man,other,85069,,
2012,Isle of Man,other,85779,,
2013,Isle of Man,other,86462,,
2014,Isle of Man,other,87127,,
2015,Isle of Man,other,87780,,
1800,Israel,Asia,209954,6,879
1810,Israel,Asia,209954,5.87,881
1820,Israel,Asia,209954,5.74,882
1830,Israel,Asia,209954,5.61,883
1840,Israel,Asia,209954,5.48,885
1850,Israel,Asia,214587,5.35,886
1860,Israel,Asia,229141,5.22,887
1870,Israel,Asia,252622,5.09,889
1880,Israel,Asia,281441,4.96,940
1890,Israel,Asia,316448,4.83,994
1900,Israel,Asia,359084,4.71,1051
1910,Israel,Asia,413270,4.58,1111
1920,Israel,Asia,430747,4.45,1032
1930,Israel,Asia,564900,4.42,1961
1940,Israel,Asia,877043,3.15,2064
1950,Israel,Asia,1257971,4.52,3961
1951,Israel,Asia,1354097,4.45,4435
1952,Israel,Asia,1451493,4.32,4247
1953,Israel,Asia,1546239,4.21,4075
1954,Israel,Asia,1635786,4.11,4718
1955,Israel,Asia,1718955,4.03,5167
1956,Israel,Asia,1796009,3.96,5382
1957,Israel,Asia,1868581,3.92,5557
1958,Israel,Asia,1939449,3.88,5712
1959,Israel,Asia,2012158,3.86,6249
1960,Israel,Asia,2089891,3.84,6464
1961,Israel,Asia,2174271,3.84,6915
1962,Israel,Asia,2264304,3.83,7279
1963,Israel,Asia,2355929,3.82,7719
1964,Israel,Asia,2443297,3.82,8152
1965,Israel,Asia,2522530,3.81,8630
1966,Israel,Asia,2591594,3.8,8504
1967,Israel,Asia,2652697,3.8,8535
1968,Israel,Asia,2711303,3.81,9634
1969,Israel,Asia,2775162,3.81,10562
1970,Israel,Asia,2849623,3.82,11062
1971,Israel,Asia,2936668,3.81,11878
1972,Israel,Asia,3033919,3.8,12903
1973,Israel,Asia,3137029,3.77,13110
1974,Israel,Asia,3239561,3.72,13606
1975,Israel,Asia,3336760,3.66,13751
1976,Israel,Asia,3427662,3.59,13626
1977,Israel,Asia,3513516,3.51,13324
1978,Israel,Asia,3594470,3.43,13656
1979,Israel,Asia,3671264,3.35,14159
1980,Israel,Asia,3744667,3.28,14768
1981,Israel,Asia,3815270,3.22,15245
1982,Israel,Asia,3883547,3.17,15265
1983,Israel,Asia,3950241,3.13,15501
1984,Israel,Asia,4016229,3.11,15310
1985,Israel,Asia,4082781,3.09,15542
1986,Israel,Asia,4148764,3.07,16015
1987,Israel,Asia,4215756,3.06,16871
1988,Israel,Asia,4290860,3.04,16906
1989,Israel,Asia,4383341,3.02,16743
1990,Israel,Asia,4499161,3,17152
1991,Israel,Asia,4641600,2.97,17394
1992,Israel,Asia,4806983,2.95,17749
1993,Israel,Asia,4985652,2.94,18244
1994,Israel,Asia,5163901,2.93,19010
1995,Israel,Asia,5331622,2.92,22550
1996,Israel,Asia,5486219,2.92,23240
1997,Israel,Asia,5630066,2.93,23544
1998,Israel,Asia,5764197,2.93,24009
1999,Israel,Asia,5891263,2.92,24263
2000,Israel,Asia,6013711,2.92,25739
2001,Israel,Asia,6129980,2.92,25167
2002,Israel,Asia,6240215,2.91,24650
2003,Israel,Asia,6350762,2.91,24470
2004,Israel,Asia,6470045,2.91,25256
2005,Israel,Asia,6603677,2.91,25891
2006,Israel,Asia,6754836,2.91,26908
2007,Israel,Asia,6920762,2.91,28091
2008,Israel,Asia,7093808,2.92,28562
2009,Israel,Asia,7262964,2.92,28419
2010,Israel,Asia,7420368,2.92,29509
2011,Israel,Asia,7563334,2.92,30183
2012,Israel,Asia,7694507,2.91,30518
2013,Israel,Asia,7817818,2.9,30927
2014,Israel,Asia,7939483,2.88,31180
2015,Israel,Asia,8064036,2.86,31590
1800,Italy,Europe,18822234,5.47,2225
1810,Italy,Europe,19491674,5.47,2371
1820,Italy,Europe,20341608,5.47,2474
1830,Italy,Europe,21529667,5.47,2471
1840,Italy,Europe,22956667,5.47,2524
1850,Italy,Europe,24478190,5.47,2435
1860,Italy,Europe,26127905,5.01,2403
1870,Italy,Europe,27845334,4.9,2643
1880,Italy,Europe,29621532,4.98,2849
1890,Italy,Europe,31665125,4.95,3141
1900,Italy,Europe,33736335,4.53,3528
1910,Italy,Europe,36529017,4.39,4386
1920,Italy,Europe,37422220,3.41,5181
1930,Italy,Europe,40771062,3.38,5608
1940,Italy,Europe,44284798,3.07,6619
1950,Italy,Europe,46598602,2.45,6381
1951,Italy,Europe,47014137,2.42,6736
1952,Italy,Europe,47398599,2.37,7023
1953,Italy,Europe,47748689,2.33,7421
1954,Italy,Europe,48064766,2.3,7710
1955,Italy,Europe,48350847,2.28,8117
1956,Italy,Europe,48614865,2.28,8420
1957,Italy,Europe,48868412,2.29,8816
1958,Italy,Europe,49125959,2.31,9182
1959,Italy,Europe,49403558,2.34,9686
1960,Italy,Europe,49714962,2.37,10276
1961,Italy,Europe,50067464,2.41,10973
1962,Italy,Europe,50458277,2.44,11555
1963,Italy,Europe,50872976,2.47,12094
1964,Italy,Europe,51289904,2.5,12343
1965,Italy,Europe,51693136,2.52,12599
1966,Italy,Europe,52076758,2.52,13279
1967,Italy,Europe,52444751,2.52,13997
1968,Italy,Europe,52802703,2.52,14929
1969,Italy,Europe,53160056,2.5,15735
1970,Italy,Europe,53522670,2.47,16450
1971,Italy,Europe,53891946,2.43,16680
1972,Italy,Europe,54262086,2.38,17160
1973,Italy,Europe,54623207,2.32,18390
1974,Italy,Europe,54961926,2.24,19085
1975,Italy,Europe,55268549,2.17,18469
1976,Italy,Europe,55539118,2.08,19699
1977,Italy,Europe,55775934,1.99,20050
1978,Italy,Europe,55983298,1.9,20882
1979,Italy,Europe,56168376,1.81,22146
1980,Italy,Europe,56336446,1.72,22861
1981,Italy,Europe,56489623,1.64,23113
1982,Italy,Europe,56626403,1.57,23385
1983,Italy,Europe,56744400,1.51,23664
1984,Italy,Europe,56839859,1.46,24842
1985,Italy,Europe,56910888,1.41,25646
1986,Italy,Europe,56956635,1.38,26242
1987,Italy,Europe,56980621,1.35,27304
1988,Italy,Europe,56990645,1.33,28879
1989,Italy,Europe,56997093,1.31,30152
1990,Italy,Europe,57007577,1.3,30746
1991,Italy,Europe,57029614,1.29,31198
1992,Italy,Europe,57062760,1.28,31437
1993,Italy,Europe,57097411,1.26,31149
1994,Italy,Europe,57119163,1.25,31813
1995,Italy,Europe,57120136,1.24,32731
1996,Italy,Europe,57091906,1.23,33143
1997,Italy,Europe,57044614,1.22,33733
1998,Italy,Europe,57010940,1.22,34269
1999,Italy,Europe,57035249,1.21,34798
2000,Italy,Europe,57147081,1.22,36073
2001,Italy,Europe,57359179,1.23,36692
2002,Italy,Europe,57655677,1.25,36729
2003,Italy,Europe,58002003,1.27,36622
2004,Italy,Europe,58348332,1.29,36962
2005,Italy,Europe,58657355,1.32,37130
2006,Italy,Europe,58918471,1.34,37761
2007,Italy,Europe,59138599,1.37,38125
2008,Italy,Europe,59319234,1.39,37475
2009,Italy,Europe,59467196,1.42,35260
2010,Italy,Europe,59588007,1.44,35753
2011,Italy,Europe,59678993,1.45,35901
2012,Italy,Europe,59737717,1.47,34813
2013,Italy,Europe,59771094,1.49,33827
2014,Italy,Europe,59788667,1.5,33078
2015,Italy,Europe,59797685,1.52,33297
1800,Jamaica,America,401000,5.13,1170
1810,Jamaica,America,401000,5.13,1172
1820,Jamaica,America,400825,5.13,1174
1830,Jamaica,America,400332,5.13,1080
1840,Jamaica,America,399666,5.13,994
1850,Jamaica,America,411331,5.13,915
1860,Jamaica,America,447153,5.13,909
1870,Jamaica,America,501444,5.13,903
1880,Jamaica,America,564583,5.13,932
1890,Jamaica,America,637199,5.17,961
1900,Jamaica,America,719180,4.78,992
1910,Jamaica,America,807550,5.16,1023
1920,Jamaica,America,854667,5.64,1245
1930,Jamaica,America,1009819,5.03,1591
1940,Jamaica,America,1209585,4.13,1923
1950,Jamaica,America,1402896,3.8,2693
1951,Jamaica,America,1436851,3.91,2872
1952,Jamaica,America,1468361,4.13,3064
1953,Jamaica,America,1496629,4.33,3449
1954,Jamaica,America,1521312,4.52,3795
1955,Jamaica,America,1542523,4.7,4132
1956,Jamaica,America,1560858,4.87,4483
1957,Jamaica,America,1577372,5.02,5057
1958,Jamaica,America,1593488,5.17,5041
1959,Jamaica,America,1610852,5.3,5214
1960,Jamaica,America,1630914,5.42,5447
1961,Jamaica,America,1654461,5.53,5549
1962,Jamaica,America,1681222,5.63,5591
1963,Jamaica,America,1709690,5.71,5663
1964,Jamaica,America,1737616,5.78,5965
1965,Jamaica,America,1763436,5.82,6304
1966,Jamaica,America,1786547,5.82,6424
1967,Jamaica,America,1807640,5.79,6522
1968,Jamaica,America,1827989,5.72,6734
1969,Jamaica,America,1849463,5.62,7132
1970,Jamaica,America,1873353,5.48,7880
1971,Jamaica,America,1900243,5.31,7769
1972,Jamaica,America,1929556,5.11,7862
1973,Jamaica,America,1960043,4.9,8398
1974,Jamaica,America,1989880,4.69,7929
1975,Jamaica,America,2017830,4.48,7782
1976,Jamaica,America,2043097,4.29,7196
1977,Jamaica,America,2066247,4.12,6952
1978,Jamaica,America,2089015,3.97,6912
1979,Jamaica,America,2113880,3.84,6688
1980,Jamaica,America,2142438,3.73,6243
1981,Jamaica,America,2175634,3.64,6310
1982,Jamaica,America,2212400,3.56,6268
1983,Jamaica,America,2249890,3.48,6375
1984,Jamaica,America,2284118,3.39,6288
1985,Jamaica,America,2312337,3.31,5969
1986,Jamaica,America,2333427,3.22,6041
1987,Jamaica,America,2348572,3.14,6481
1988,Jamaica,America,2360159,3.07,6641
1989,Jamaica,America,2371713,3.01,7056
1990,Jamaica,America,2385806,2.95,7391
1991,Jamaica,America,2403082,2.9,7697
1992,Jamaica,America,2422783,2.86,7792
1993,Jamaica,America,2444388,2.82,8463
1994,Jamaica,America,2466903,2.78,8514
1995,Jamaica,America,2489540,2.74,8644
1996,Jamaica,America,2512340,2.71,8531
1997,Jamaica,America,2535443,2.68,8354
1998,Jamaica,America,2558241,2.66,8086
1999,Jamaica,America,2579973,2.63,8115
2000,Jamaica,America,2600095,2.6,8139
2001,Jamaica,America,2618325,2.58,8197
2002,Jamaica,America,2634779,2.55,8349
2003,Jamaica,America,2649825,2.53,8500
2004,Jamaica,America,2664049,2.5,8651
2005,Jamaica,America,2677888,2.47,8803
2006,Jamaica,America,2691444,2.44,8954
2007,Jamaica,America,2704606,2.41,9047
2008,Jamaica,America,2717344,2.39,8951
2009,Jamaica,America,2729575,2.36,8526
2010,Jamaica,America,2741253,2.33,8370
2011,Jamaica,America,2752358,2.31,8485
2012,Jamaica,America,2762965,2.28,8521
2013,Jamaica,America,2773215,2.26,8607
2014,Jamaica,America,2783301,2.24,8462
2015,Jamaica,America,2793335,2.21,8606
1800,Japan,Asia,30294378,4.08,1050
1810,Japan,Asia,30645903,4.37,1064
1820,Japan,Asia,30993147,4.46,1079
1830,Japan,Asia,31330455,4.51,1094
1840,Japan,Asia,31663783,4.56,1110
1850,Japan,Asia,32223184,4.68,1125
1860,Japan,Asia,33176900,4.8,1168
1870,Japan,Asia,34638021,3.84,1213
1880,Japan,Asia,36826469,3.59,1395
1890,Japan,Asia,39878734,4.18,1606
1900,Japan,Asia,44040263,4.69,1840
1910,Japan,Asia,49314848,5.01,1998
1920,Japan,Asia,55545937,5.35,2496
1930,Japan,Asia,63863524,4.82,2592
1940,Japan,Asia,72709185,4.14,3888
1950,Japan,Asia,82199470,3.51,2549
1951,Japan,Asia,83794452,3.37,2728
1952,Japan,Asia,85174909,3.1,3015
1953,Japan,Asia,86378004,2.86,3168
1954,Japan,Asia,87438747,2.65,3280
1955,Japan,Asia,88389994,2.47,3464
1956,Japan,Asia,89262489,2.32,3646
1957,Japan,Asia,90084818,2.2,3843
1958,Japan,Asia,90883290,2.11,3996
1959,Japan,Asia,91681713,2.04,4288
1960,Japan,Asia,92500754,2,4756
1961,Japan,Asia,93357259,1.98,5276
1962,Japan,Asia,94263646,1.97,5686
1963,Japan,Asia,95227653,1.97,6106
1964,Japan,Asia,96253064,1.97,6741
1965,Japan,Asia,97341852,1.98,7048
1966,Japan,Asia,98494630,2,7724
1967,Japan,Asia,99711082,2.02,8454
1968,Japan,Asia,100988866,2.05,9439
1969,Japan,Asia,102323674,2.08,10548
1970,Japan,Asia,103707537,2.1,14203
1971,Japan,Asia,105142875,2.11,14673
1972,Japan,Asia,106616535,2.11,15694
1973,Japan,Asia,108085729,2.09,16731
1974,Japan,Asia,109495053,2.05,16320
1975,Japan,Asia,110804519,2,16632
1976,Japan,Asia,111992858,1.94,17117
1977,Japan,Asia,113067848,1.89,17705
1978,Japan,Asia,114054587,1.84,18484
1979,Japan,Asia,114993274,1.8,19346
1980,Japan,Asia,115912104,1.78,19741
1981,Japan,Asia,116821569,1.76,20413
1982,Japan,Asia,117708919,1.75,20951
1983,Japan,Asia,118552097,1.74,21446
1984,Japan,Asia,119318921,1.73,22268
1985,Japan,Asia,119988663,1.72,23554
1986,Japan,Asia,120551455,1.7,24116
1987,Japan,Asia,121021830,1.67,25018
1988,Japan,Asia,121432942,1.64,26724
1989,Japan,Asia,121831143,1.61,28077
1990,Japan,Asia,122249285,1.57,29550
1991,Japan,Asia,122702527,1.54,30437
1992,Japan,Asia,123180357,1.5,30610
1993,Japan,Asia,123658854,1.47,30587
1994,Japan,Asia,124101546,1.44,30746
1995,Japan,Asia,124483305,1.41,31224
1996,Japan,Asia,124794817,1.39,31958
1997,Japan,Asia,125048424,1.37,32391
1998,Japan,Asia,125266403,1.35,31656
1999,Japan,Asia,125481050,1.34,31535
2000,Japan,Asia,125714674,1.32,32193
2001,Japan,Asia,125974298,1.31,32230
2002,Japan,Asia,126249509,1.3,32248
2003,Japan,Asia,126523884,1.3,32721
2004,Japan,Asia,126773081,1.3,33483
2005,Japan,Asia,126978754,1.31,33916
2006,Japan,Asia,127136576,1.32,34468
2007,Japan,Asia,127250015,1.33,35183
2008,Japan,Asia,127317900,1.34,34800
2009,Japan,Asia,127340884,1.36,32880
2010,Japan,Asia,127319802,1.37,34404
2011,Japan,Asia,127252900,1.39,34316
2012,Japan,Asia,127139821,1.41,34988
2013,Japan,Asia,126984964,1.42,35614
2014,Japan,Asia,126794564,1.43,35635
2015,Japan,Asia,126573481,1.45,36162
1950,Jersey,other,56910,,
1951,Jersey,other,57453,,
1952,Jersey,other,58079,,
1953,Jersey,other,58691,,
1954,Jersey,other,59279,,
1955,Jersey,other,59849,,
1956,Jersey,other,60418,,
1957,Jersey,other,61002,,
1958,Jersey,other,61619,,
1959,Jersey,other,62277,,
1960,Jersey,other,62958,,
1961,Jersey,other,63615,,
1962,Jersey,other,64261,,
1963,Jersey,other,64916,,
