Year,Country,Fertility
1877,Ireland,3.54
1878,Ireland,3.4
1879,Ireland,3.44
1880,Ireland,3.31
1881,Ireland,3.33
1882,Ireland,3.22
1883,Ireland,3.15
1884,Ireland,3.2
1885,Ireland,3.15
1886,Ireland,3.11
1887,Ireland,3.1
1888,Ireland,3.06
1889,Ireland,3.04
1890,Ireland,2.99
1891,Ireland,3.05
1892,Ireland,3.01
1893,Ireland,3.09
1894,Ireland,3.08
1895,Ireland,3.12
1896,Ireland,3.17
1897,Ireland,3.16
1898,Ireland,3.13
1899,Ireland,3.09
1900,Ireland,3.04
1901,Ireland,2.92
1902,Ireland,3.08
1903,Ireland,3.09
1904,Ireland,3.16
1905,Ireland,3.13
1906,Ireland,3.15
1907,Ireland,3.11
1908,Ireland,3.12
1909,Ireland,3.14
1910,Ireland,3.12
1911,Ireland,3.07
1912,Ireland,3.1
1913,Ireland,3.09
1914,Ireland,3.05
1915,Ireland,2.99
1916,Ireland,2.87
1917,Ireland,2.71
1918,Ireland,2.73
1919,Ireland,2.75
1920,Ireland,3.2
1921,Ireland,2.79
1922,Ireland,2.61
1923,Ireland,2.74
1924,Ireland,2.83
1925,Ireland,2.79
1926,Ireland,2.76
1927,Ireland,2.72
1928,Ireland,2.69
1929,Ireland,2.66
1930,Ireland,2.67
1931,Ireland,2.61
1932,Ireland,2.56
1933,Ireland,2.6
1934,Ireland,2.61
1935,Ireland,2.63
1936,Ireland,2.92
1937,Ireland,2.57
1938,Ireland,2.6
1939,Ireland,2.56
1940,Ireland,2.56
1941,Ireland,2.9
1942,Ireland,2.99
1943,Ireland,2.93
1944,Ireland,2.98
1945,Ireland,3.04
1946,Ireland,3.33
1947,Ireland,3.46
1948,Ireland,3.58
1949,Ireland,3.53
1950,Ireland,3.48
1951,Ireland,3.45
1952,Ireland,3.41
1953,Ireland,3.39
1954,Ireland,3.4
1955,Ireland,3.44
1956,Ireland,3.5
1957,Ireland,3.57
1958,Ireland,3.67
1959,Ireland,3.76
1960,Ireland,3.86
1961,Ireland,3.93
1962,Ireland,3.98
1963,Ireland,4.0
1964,Ireland,3.99
1965,Ireland,3.95
1966,Ireland,3.9
1967,Ireland,3.86
1968,Ireland,3.83
1969,Ireland,3.82
1970,Ireland,3.81
1971,Ireland,3.81
1972,Ireland,3.79
1973,Ireland,3.74
1974,Ireland,3.67
1975,Ireland,3.57
1976,Ireland,3.46
1977,Ireland,3.34
1978,Ireland,3.22
1979,Ireland,3.11
1980,Ireland,3.0
1981,Ireland,2.9
1982,Ireland,2.79
1983,Ireland,2.68
1984,Ireland,2.56
1985,Ireland,2.45
1986,Ireland,2.34
1987,Ireland,2.23
1988,Ireland,2.14
1989,Ireland,2.06
1990,Ireland,2.0
1991,Ireland,1.95
1992,Ireland,1.92
1993,Ireland,1.9
1994,Ireland,1.9
1995,Ireland,1.9
1996,Ireland,1.91
1997,Ireland,1.92
1998,Ireland,1.93
1999,Ireland,1.94
2000,Ireland,1.95
2001,Ireland,1.96
2002,Ireland,1.97
2003,Ireland,1.97
2004,Ireland,1.98
2005,Ireland,1.99
2006,Ireland,1.99
2007,Ireland,2.0
2008,Ireland,2.0
2009,Ireland,2.0
2010,Ireland,2.0
2011,Ireland,2.0
2012,Ireland,2.0
2013,Ireland,2.0
2014,Ireland,2.0
2015,Ireland,1.99
1800,Israel,6.0
1801,Israel,5.99
1802,Israel,5.97
1803,Israel,5.96
1804,Israel,5.95
1805,Israel,5.94
1806,Israel,5.92
1807,Israel,5.91
1808,Israel,5.9
1809,Israel,5.88
1810,Israel,5.87
1811,Israel,5.86
1812,Israel,5.84
1813,Israel,5.83
1814,Israel,5.82
1815,Israel,5.81
1816,Israel,5.79
1817,Israel,5.78
1818,Israel,5.77
1819,Israel,5.75
1820,Israel,5.74
1821,Israel,5.73
1822,Israel,5.72
1823,Israel,5.7
1824,Israel,5.69
1825,Israel,5.68
1826,Israel,5.66
1827,Israel,5.65
1828,Israel,5.64
1829,Israel,5.62
1830,Israel,5.61
1831,Israel,5.6
1832,Israel,5.59
1833,Israel,5.57
1834,Israel,5.56
1835,Israel,5.55
1836,Israel,5.53
1837,Israel,5.52
1838,Israel,5.51
1839,Israel,5.5
1840,Israel,5.48
1841,Israel,5.47
1842,Israel,5.46
1843,Israel,5.44
1844,Israel,5.43
1845,Israel,5.42
1846,Israel,5.4
1847,Israel,5.39
1848,Israel,5.38
1849,Israel,5.37
1850,Israel,5.35
1851,Israel,5.34
1852,Israel,5.33
1853,Israel,5.31
1854,Israel,5.3
1855,Israel,5.29
1856,Israel,5.28
1857,Israel,5.26
1858,Israel,5.25
1859,Israel,5.24
1860,Israel,5.22
1861,Israel,5.21
1862,Israel,5.2
1863,Israel,5.18
1864,Israel,5.17
1865,Israel,5.16
1866,Israel,5.15
1867,Israel,5.13
1868,Israel,5.12
1869,Israel,5.11
1870,Israel,5.09
1871,Israel,5.08
1872,Israel,5.07
1873,Israel,5.05
1874,Israel,5.04
1875,Israel,5.03
1876,Israel,5.02
1877,Israel,5.0
1878,Israel,4.99
1879,Israel,4.98
1880,Israel,4.96
1881,Israel,4.95
1882,Israel,4.94
1883,Israel,4.93
1884,Israel,4.91
1885,Israel,4.9
1886,Israel,4.89
1887,Israel,4.87
1888,Israel,4.86
1889,Israel,4.85
1890,Israel,4.83
1891,Israel,4.82
1892,Israel,4.81
1893,Israel,4.8
1894,Israel,4.78
1895,Israel,4.77
1896,Israel,4.76
1897,Israel,4.74
1898,Israel,4.73
1899,Israel,4.72
1900,Israel,4.71
1901,Israel,4.69
1902,Israel,4.68
1903,Israel,4.67
1904,Israel,4.65
1905,Israel,4.64
1906,Israel,4.63
1907,Israel,4.61
1908,Israel,4.6
1909,Israel,4.59
1910,Israel,4.58
1911,Israel,4.56
1912,Israel,4.55
1913,Israel,4.54
1914,Israel,4.52
1915,Israel,4.51
1916,Israel,4.5
1917,Israel,4.49
1918,Israel,4.47
1919,Israel,4.46
1920,Israel,4.45
1921,Israel,4.43
1922,Israel,4.42
1923,Israel,4.41
1924,Israel,4.39
1925,Israel,4.38
1926,Israel,4.39
1927,Israel,4.4
1928,Israel,4.41
1929,Israel,4.41
1930,Israel,4.42
1931,Israel,4.36
1932,Israel,4.3
1933,Israel,4.25
1934,Israel,4.19
1935,Israel,4.13
1936,Israel,3.93
1937,Israel,3.74
1938,Israel,3.54
1939,Israel,3.34
1940,Israel,3.15
1941,Israel,3.32
1942,Israel,3.49
1943,Israel,3.66
1944,Israel,3.84
1945,Israel,4.01
1946,Israel,4.11
1947,Israel,4.21
1948,Israel,4.32
1949,Israel,4.42
1950,Israel,4.52
1951,Israel,4.45
1952,Israel,4.32
1953,Israel,4.21
1954,Israel,4.11
1955,Israel,4.03
1956,Israel,3.96
1957,Israel,3.92
1958,Israel,3.88
1959,Israel,3.86
1960,Israel,3.84
1961,Israel,3.84
1962,Israel,3.83
1963,Israel,3.82
1964,Israel,3.82
1965,Israel,3.81
1966,Israel,3.8
1967,Israel,3.8
1968,Israel,3.81
1969,Israel,3.81
1970,Israel,3.82
1971,Israel,3.81
1972,Israel,3.8
1973,Israel,3.77
1974,Israel,3.72
1975,Israel,3.66
1976,Israel,3.59
1977,Israel,3.51
1978,Israel,3.43
1979,Israel,3.35
1980,Israel,3.28
1981,Israel,3.22
1982,Israel,3.17
1983,Israel,3.13
1984,Israel,3.11
1985,Israel,3.09
1986,Israel,3.07
1987,Israel,3.06
1988,Israel,3.04
1989,Israel,3.02
1990,Israel,3.0
1991,Israel,2.97
1992,Israel,2.95
1993,Israel,2.94
1994,Israel,2.93
1995,Israel,2.92
1996,Israel,2.92
1997,Israel,2.93
1998,Israel,2.93
1999,Israel,2.92
2000,Israel,2.92
2001,Israel,2.92
2002,Israel,2.91
2003,Israel,2.91
2004,Israel,2.91
2005,Israel,2.91
2006,Israel,2.91
2007,Israel,2.91
2008,Israel,2.92
2009,Israel,2.92
2010,Israel,2.92
2011,Israel,2.92
2012,Israel,2.91
2013,Israel,2.9
2014,Israel,2.88
2015,Israel,2.86
1800,Italy,5.47
1801,Italy,5.47
1802,Italy,5.47
1803,Italy,5.47
1804,Italy,5.47
1805,Italy,5.47
1806,Italy,5.47
1807,Italy,5.47
1808,Italy,5.47
1809,Italy,5.47
1810,Italy,5.47
1811,Italy,5.47
1812,Italy,5.47
1813,Italy,5.47
1814,Italy,5.47
1815,Italy,5.47
1816,Italy,5.47
1817,Italy,5.47
1818,Italy,5.47
1819,Italy,5.47
1820,Italy,5.47
1821,Italy,5.47
1822,Italy,5.47
1823,Italy,5.47
1824,Italy,5.47
1825,Italy,5.47
1826,Italy,5.47
1827,Italy,5.47
1828,Italy,5.47
1829,Italy,5.47
1830,Italy,5.47
1831,Italy,5.47
1832,Italy,5.47
1833,Italy,5.47
1834,Italy,5.47
1835,Italy,5.47
1836,Italy,5.47
1837,Italy,5.47
1838,Italy,5.47
1839,Italy,5.47
1840,Italy,5.47
1841,Italy,5.47
1842,Italy,5.47
1843,Italy,5.47
1844,Italy,5.47
1845,Italy,5.47
1846,Italy,5.47
1847,Italy,5.47
1848,Italy,5.47
1849,Italy,5.47
1850,Italy,5.47
1851,Italy,5.42
1852,Italy,5.38
1853,Italy,5.33
1854,Italy,5.29
1855,Italy,5.24
1856,Italy,5.19
1857,Italy,5.15
1858,Italy,5.1
1859,Italy,5.06
1860,Italy,5.01
1861,Italy,4.96
1862,Italy,4.93
1863,Italy,4.9
1864,Italy,4.9
1865,Italy,4.91
1866,Italy,4.91
1867,Italy,4.92
1868,Italy,4.92
1869,Italy,4.91
1870,Italy,4.9
1871,Italy,4.9
1872,Italy,4.89
1873,Italy,4.88
1874,Italy,4.89
1875,Italy,4.9
1876,Italy,4.9
1877,Italy,4.91
1878,Italy,4.92
1879,Italy,4.95
1880,Italy,4.98
1881,Italy,5.0
1882,Italy,5.03
1883,Italy,5.06
1884,Italy,5.05
1885,Italy,5.04
1886,Italy,5.04
1887,Italy,5.03
1888,Italy,5.02
1889,Italy,4.98
1890,Italy,4.95
1891,Italy,4.91
1892,Italy,4.88
1893,Italy,4.84
1894,Italy,4.79
1895,Italy,4.74
1896,Italy,4.69
1897,Italy,4.64
1898,Italy,4.59
1899,Italy,4.56
1900,Italy,4.53
1901,Italy,4.49
1902,Italy,4.46
1903,Italy,4.43
1904,Italy,4.44
1905,Italy,4.45
1906,Italy,4.45
1907,Italy,4.46
1908,Italy,4.47
1909,Italy,4.43
1910,Italy,4.39
1911,Italy,4.36
1912,Italy,4.32
1913,Italy,4.28
1914,Italy,4.04
1915,Italy,3.8
1916,Italy,3.56
1917,Italy,3.32
1918,Italy,3.08
1919,Italy,3.24
1920,Italy,3.41
1921,Italy,3.57
1922,Italy,3.74
1923,Italy,3.9
1924,Italy,3.81
1925,Italy,3.72
1926,Italy,3.64
1927,Italy,3.55
1928,Italy,3.46
1929,Italy,3.42
1930,Italy,3.38
1931,Italy,3.21
1932,Italy,3.06
1933,Italy,3.04
1934,Italy,3.0
1935,Italy,2.98
1936,Italy,2.87
1937,Italy,2.93
1938,Italy,3.05
1939,Italy,3.07
1940,Italy,3.07
1941,Italy,2.74
1942,Italy,2.69
1943,Italy,2.61
1944,Italy,2.39
1945,Italy,2.37
1946,Italy,3.01
1947,Italy,2.89
1948,Italy,2.83
1949,Italy,2.62
1950,Italy,2.45
1951,Italy,2.42
1952,Italy,2.37
1953,Italy,2.33
1954,Italy,2.3
1955,Italy,2.28
1956,Italy,2.28
1957,Italy,2.29
1958,Italy,2.31
1959,Italy,2.34
1960,Italy,2.37
1961,Italy,2.41
1962,Italy,2.44
1963,Italy,2.47
1964,Italy,2.5
1965,Italy,2.52
1966,Italy,2.52
1967,Italy,2.52
1968,Italy,2.52
1969,Italy,2.5
1970,Italy,2.47
1971,Italy,2.43
1972,Italy,2.38
1973,Italy,2.32
1974,Italy,2.24
1975,Italy,2.17
1976,Italy,2.08
1977,Italy,1.99
1978,Italy,1.9
1979,Italy,1.81
1980,Italy,1.72
1981,Italy,1.64
1982,Italy,1.57
1983,Italy,1.51
1984,Italy,1.46
1985,Italy,1.41
1986,Italy,1.38
1987,Italy,1.35
1988,Italy,1.33
1989,Italy,1.31
1990,Italy,1.3
1991,Italy,1.29
1992,Italy,1.28
1993,Italy,1.26
1994,Italy,1.25
1995,Italy,1.24
1996,Italy,1.23
1997,Italy,1.22
1998,Italy,1.22
1999,Italy,1.21
2000,Italy,1.22
2001,Italy,1.23
2002,Italy,1.25
2003,Italy,1.27
2004,Italy,1.29
2005,Italy,1.32
2006,Italy,1.34
2007,Italy,1.37
2008,Italy,1.39
2009,Italy,1.42
2010,Italy,1.44
2011,Italy,1.45
2012,Italy,1.47
2013,Italy,1.49
2014,Italy,1.5
2015,Italy,1.52
1800,Jamaica,5.13
1801,Jamaica,5.13
1802,Jamaica,5.13
1803,Jamaica,5.13
1804,Jamaica,5.13
1805,Jamaica,5.13
1806,Jamaica,5.13
1807,Jamaica,5.13
1808,Jamaica,5.13
1809,Jamaica,5.13
1810,Jamaica,5.13
1811,Jamaica,5.13
1812,Jamaica,5.13
1813,Jamaica,5.13
1814,Jamaica,5.13
1815,Jamaica,5.13
1816,Jamaica,5.13
1817,Jamaica,5.13
1818,Jamaica,5.13
1819,Jamaica,5.13
1820,Jamaica,5.13
1821,Jamaica,5.13
1822,Jamaica,5.13
1823,Jamaica,5.13
1824,Jamaica,5.13
1825,Jamaica,5.13
1826,Jamaica,5.13
1827,Jamaica,5.13
1828,Jamaica,5.13
1829,Jamaica,5.13
1830,Jamaica,5.13
1831,Jamaica,5.13
1832,Jamaica,5.13
1833,Jamaica,5.13
1834,Jamaica,5.13
1835,Jamaica,5.13
1836,Jamaica,5.13
1837,Jamaica,5.13
1838,Jamaica,5.13
1839,Jamaica,5.13
1840,Jamaica,5.13
1841,Jamaica,5.13
1842,Jamaica,5.13
1843,Jamaica,5.13
1844,Jamaica,5.13
1845,Jamaica,5.13
1846,Jamaica,5.13
1847,Jamaica,5.13
1848,Jamaica,5.13
1849,Jamaica,5.13
1850,Jamaica,5.13
1851,Jamaica,5.13
1852,Jamaica,5.13
1853,Jamaica,5.13
1854,Jamaica,5.13
1855,Jamaica,5.13
1856,Jamaica,5.13
1857,Jamaica,5.13
1858,Jamaica,5.13
1859,Jamaica,5.13
1860,Jamaica,5.13
1861,Jamaica,5.13
1862,Jamaica,5.13
1863,Jamaica,5.13
1864,Jamaica,5.13
1865,Jamaica,5.13
1866,Jamaica,5.13
1867,Jamaica,5.13
1868,Jamaica,5.13
1869,Jamaica,5.13
1870,Jamaica,5.13
1871,Jamaica,5.06
1872,Jamaica,4.99
1873,Jamaica,4.92
1874,Jamaica,4.85
1875,Jamaica,4.78
1876,Jamaica,4.71
1877,Jamaica,4.64
1878,Jamaica,4.57
1879,Jamaica,4.5
1880,Jamaica,5.13
1881,Jamaica,5.13
1882,Jamaica,5.12
1883,Jamaica,5.12
1884,Jamaica,5.11
1885,Jamaica,5.11
1886,Jamaica,5.12
1887,Jamaica,5.13
1888,Jamaica,5.15
1889,Jamaica,5.16
1890,Jamaica,5.17
1891,Jamaica,5.18
1892,Jamaica,5.18
1893,Jamaica,5.19
1894,Jamaica,5.19
1895,Jamaica,5.2
1896,Jamaica,5.12
1897,Jamaica,5.03
1898,Jamaica,4.95
1899,Jamaica,4.87
1900,Jamaica,4.78
1901,Jamaica,4.88
1902,Jamaica,4.98
1903,Jamaica,5.08
1904,Jamaica,5.18
1905,Jamaica,5.28
1906,Jamaica,5.26
1907,Jamaica,5.23
1908,Jamaica,5.21
1909,Jamaica,5.18
1910,Jamaica,5.16
1911,Jamaica,5.08
1912,Jamaica,5.0
1913,Jamaica,4.92
1914,Jamaica,4.84
1915,Jamaica,4.76
1916,Jamaica,4.93
1917,Jamaica,5.11
1918,Jamaica,5.29
1919,Jamaica,5.46
1920,Jamaica,5.64
1921,Jamaica,5.45
1922,Jamaica,5.26
1923,Jamaica,5.06
1924,Jamaica,4.87
1925,Jamaica,4.68
1926,Jamaica,4.75
1927,Jamaica,4.82
1928,Jamaica,4.89
1929,Jamaica,4.96
1930,Jamaica,5.03
1931,Jamaica,4.93
1932,Jamaica,4.84
1933,Jamaica,4.75
1934,Jamaica,4.66
1935,Jamaica,4.57
1936,Jamaica,4.48
1937,Jamaica,4.39
1938,Jamaica,4.3
1939,Jamaica,4.22
1940,Jamaica,4.13
1941,Jamaica,4.11
1942,Jamaica,4.08
1943,Jamaica,4.06
1944,Jamaica,4.04
1945,Jamaica,4.02
1946,Jamaica,3.98
1947,Jamaica,3.93
1948,Jamaica,3.89
1949,Jamaica,3.85
1950,Jamaica,3.8
1951,Jamaica,3.91
1952,Jamaica,4.13
1953,Jamaica,4.33
1954,Jamaica,4.52
1955,Jamaica,4.7
1956,Jamaica,4.87
1957,Jamaica,5.02
1958,Jamaica,5.17
1959,Jamaica,5.3
1960,Jamaica,5.42
1961,Jamaica,5.53
1962,Jamaica,5.63
1963,Jamaica,5.71
1964,Jamaica,5.78
1965,Jamaica,5.82
1966,Jamaica,5.82
1967,Jamaica,5.79
1968,Jamaica,5.72
1969,Jamaica,5.62
1970,Jamaica,5.48
1971,Jamaica,5.31
1972,Jamaica,5.11
1973,Jamaica,4.9
1974,Jamaica,4.69
1975,Jamaica,4.48
1976,Jamaica,4.29
1977,Jamaica,4.12
1978,Jamaica,3.97
1979,Jamaica,3.84
1980,Jamaica,3.73
1981,Jamaica,3.64
1982,Jamaica,3.56
1983,Jamaica,3.48
1984,Jamaica,3.39
1985,Jamaica,3.31
1986,Jamaica,3.22
1987,Jamaica,3.14
1988,Jamaica,3.07
1989,Jamaica,3.01
1990,Jamaica,2.95
1991,Jamaica,2.9
1992,Jamaica,2.86
1993,Jamaica,2.82
1994,Jamaica,2.78
1995,Jamaica,2.74
1996,Jamaica,2.71
1997,Jamaica,2.68
1998,Jamaica,2.66
1999,Jamaica,2.63
2000,Jamaica,2.6
2001,Jamaica,2.58
2002,Jamaica,2.55
2003,Jamaica,2.53
2004,Jamaica,2.5
2005,Jamaica,2.47
2006,Jamaica,2.44
2007,Jamaica,2.41
2008,Jamaica,2.39
2009,Jamaica,2.36
2010,Jamaica,2.33
2011,Jamaica,2.31
2012,Jamaica,2.28
2013,Jamaica,2.26
2014,Jamaica,2.24
2015,Jamaica,2.21
1800,Japan,4.08
1801,Japan,4.11
1802,Japan,4.14
1803,Japan,4.17
1804,Japan,4.2
1805,Japan,4.23
1806,Japan,4.25
1807,Japan,4.28
1808,Japan,4.31
1809,Japan,4.34
1810,Japan,4.37
1811,Japan,4.4
1812,Japan,4.43
1813,Japan,4.43
1814,Japan,4.44
1815,Japan,4.44
1816,Japan,4.45
1817,Japan,4.45
1818,Japan,4.45
1819,Japan,4.46
1820,Japan,4.46
1821,Japan,4.47
1822,Japan,4.47
1823,Japan,4.48
1824,Japan,4.48
1825,Japan,4.48
1826,Japan,4.49
1827,Japan,4.49
1828,Japan,4.5
1829,Japan,4.5
1830,Japan,4.51
1831,Japan,4.51
1832,Japan,4.51
1833,Japan,4.52
1834,Japan,4.52
1835,Japan,4.53
1836,Japan,4.53
1837,Japan,4.54
1838,Japan,4.54
1839,Japan,4.55
1840,Japan,4.56
1841,Japan,4.58
1842,Japan,4.59
1843,Japan,4.6
1844,Japan,4.61
1845,Japan,4.62
1846,Japan,4.64
1847,Japan,4.65
1848,Japan,4.66
1849,Japan,4.67
1850,Japan,4.68
1851,Japan,4.7
1852,Japan,4.71
1853,Japan,4.72
1854,Japan,4.73
1855,Japan,4.74
1856,Japan,4.76
1857,Japan,4.77
1858,Japan,4.78
1859,Japan,4.79
1860,Japan,4.8
1861,Japan,4.82
1862,Japan,4.83
1863,Japan,4.84
1864,Japan,4.7
1865,Japan,4.55
1866,Japan,4.41
1867,Japan,4.27
1868,Japan,4.13
1869,Japan,3.98
1870,Japan,3.84
1871,Japan,3.7
1872,Japan,3.56
1873,Japan,3.41
1874,Japan,3.52
1875,Japan,3.74
1876,Japan,3.75
1877,Japan,3.67
1878,Japan,3.58
1879,Japan,3.55
1880,Japan,3.59
1881,Japan,3.77
1882,Japan,3.67
1883,Japan,3.96
1884,Japan,3.8
1885,Japan,3.98
1886,Japan,4.04
1887,Japan,4.04
1888,Japan,4.43
1889,Japan,4.54
1890,Japan,4.18
1891,Japan,3.99
1892,Japan,4.4
1893,Japan,4.26
1894,Japan,4.35
1895,Japan,4.36
1896,Japan,4.51
1897,Japan,4.66
1898,Japan,4.72
1899,Japan,4.73
1900,Japan,4.69
1901,Japan,5.01
1902,Japan,4.97
1903,Japan,4.83
1904,Japan,4.61
1905,Japan,4.52
1906,Japan,4.38
1907,Japan,5.03
1908,Japan,5.13
1909,Japan,5.16
1910,Japan,5.01
1911,Japan,5.19
1912,Japan,5.08
1913,Japan,5.07
1914,Japan,5.14
1915,Japan,4.91
1916,Japan,4.98
1917,Japan,4.95
1918,Japan,4.83
1919,Japan,4.77
1920,Japan,5.35
1921,Japan,5.22
1922,Japan,5.12
1923,Japan,5.26
1924,Japan,5.07
1925,Japan,5.22
1926,Japan,5.19
1927,Japan,5.0
1928,Japan,5.09
1929,Japan,4.87
1930,Japan,4.82
1931,Japan,4.76
1932,Japan,4.86
1933,Japan,4.63
1934,Japan,4.39
1935,Japan,4.59
1936,Japan,4.34
1937,Japan,4.45
1938,Japan,3.88
1939,Japan,3.8
1940,Japan,4.14
1941,Japan,4.36
1942,Japan,4.18
1943,Japan,4.11
1944,Japan,3.95
1945,Japan,3.11
1946,Japan,3.37
1947,Japan,4.51
1948,Japan,4.38
1949,Japan,4.3
1950,Japan,3.51
1951,Japan,3.37
1952,Japan,3.1
1953,Japan,2.86
1954,Japan,2.65
1955,Japan,2.47
1956,Japan,2.32
1957,Japan,2.2
1958,Japan,2.11
1959,Japan,2.04
1960,Japan,2.0
1961,Japan,1.98
1962,Japan,1.97
1963,Japan,1.97
1964,Japan,1.97
1965,Japan,1.98
1966,Japan,2.0
1967,Japan,2.02
1968,Japan,2.05
1969,Japan,2.08
1970,Japan,2.1
1971,Japan,2.11
1972,Japan,2.11
1973,Japan,2.09
1974,Japan,2.05
1975,Japan,2.0
1976,Japan,1.94
1977,Japan,1.89
1978,Japan,1.84
1979,Japan,1.8
1980,Japan,1.78
1981,Japan,1.76
1982,Japan,1.75
1983,Japan,1.74
1984,Japan,1.73
1985,Japan,1.72
1986,Japan,1.7
1987,Japan,1.67
1988,Japan,1.64
1989,Japan,1.61
1990,Japan,1.57
1991,Japan,1.54
1992,Japan,1.5
1993,Japan,1.47
1994,Japan,1.44
1995,Japan,1.41
1996,Japan,1.39
1997,Japan,1.37
1998,Japan,1.35
1999,Japan,1.34
2000,Japan,1.32
2001,Japan,1.31
2002,Japan,1.3
2003,Japan,1.3
2004,Japan,1.3
2005,Japan,1.31
2006,Japan,1.32
2007,Japan,1.33
2008,Japan,1.34
2009,Japan,1.36
2010,Japan,1.37
2011,Japan,1.39
2012,Japan,1.41
2013,Japan,1.42
2014,Japan,1.43
2015,Japan,1.45
1800,Jordan,6.97
1801,Jordan,6.97
1802,Jordan,6.97
1803,Jordan,6.97
1804,Jordan,6.97
1805,Jordan,6.97
1806,Jordan,6.97
1807,Jordan,6.97
1808,Jordan,6.97
1809,Jordan,6.97
1810,Jordan,6.97
1811,Jordan,6.97
1812,Jordan,6.97
1813,Jordan,6.97
1814,Jordan,6.97
1815,Jordan,6.97
1816,Jordan,6.97
1817,Jordan,6.97
1818,Jordan,6.97
1819,Jordan,6.97
1820,Jordan,6.97
1821,Jordan,6.97
1822,Jordan,6.97
1823,Jordan,6.97
1824,Jordan,6.97
1825,Jordan,6.97
1826,Jordan,6.97
1827,Jordan,6.97
1828,Jordan,6.97
1829,Jordan,6.97
1830,Jordan,6.97
1831,Jordan,6.97
1832,Jordan,6.97
1833,Jordan,6.97
1834,Jordan,6.97
1835,Jordan,6.97
1836,Jordan,6.97
1837,Jordan,6.97
1838,Jordan,6.97
1839,Jordan,6.97
1840,Jordan,6.97
1841,Jordan,6.97
1842,Jordan,6.97
1843,Jordan,6.97
1844,Jordan,6.97
1845,Jordan,6.97
1846,Jordan,6.97
1847,Jordan,6.97
1848,Jordan,6.97
1849,Jordan,6.97
1850,Jordan,6.97
1851,Jordan,6.97
1852,Jordan,6.97
1853,Jordan,6.97
1854,Jordan,6.97
1855,Jordan,6.97
1856,Jordan,6.97
1857,Jordan,6.97
1858,Jordan,6.97
1859,Jordan,6.97
1860,Jordan,6.97
1861,Jordan,6.97
1862,Jordan,6.97
1863,Jordan,6.97
1864,Jordan,6.97
1865,Jordan,6.97
1866,Jordan,6.97
1867,Jordan,6.97
1868,Jordan,6.97
1869,Jordan,6.97
1870,Jordan,6.97
1871,Jordan,6.97
1872,Jordan,6.97
1873,Jordan,6.97
1874,Jordan,6.97
1875,Jordan,6.97
1876,Jordan,6.97
1877,Jordan,6.97
1878,Jordan,6.97
1879,Jordan,6.97
1880,Jordan,6.97
1881,Jordan,6.97
1882,Jordan,6.97
1883,Jordan,6.97
1884,Jordan,6.97
1885,Jordan,6.97
1886,Jordan,6.97
1887,Jordan,6.97
1888,Jordan,6.97
1889,Jordan,6.97
1890,Jordan,6.97
1891,Jordan,6.97
1892,Jordan,6.97
1893,Jordan,6.97
1894,Jordan,6.97
1895,Jordan,6.97
1896,Jordan,6.97
1897,Jordan,6.97
1898,Jordan,6.97
1899,Jordan,6.97
1900,Jordan,6.97
1901,Jordan,6.97
1902,Jordan,6.97
1903,Jordan,6.97
1904,Jordan,6.97
1905,Jordan,6.97
1906,Jordan,6.97
1907,Jordan,6.97
1908,Jordan,6.97
1909,Jordan,6.97
1910,Jordan,6.97
1911,Jordan,6.97
1912,Jordan,6.97
1913,Jordan,6.97
1914,Jordan,6.97
1915,Jordan,6.97
1916,Jordan,6.97
1917,Jordan,6.97
1918,Jordan,6.97
1919,Jordan,6.97
1920,Jordan,6.97
1921,Jordan,6.97
1922,Jordan,6.97
1923,Jordan,6.97
1924,Jordan,6.97
1925,Jordan,6.97
1926,Jordan,6.99
1927,Jordan,7.02
1928,Jordan,7.04
1929,Jordan,7.06
1930,Jordan,7.09
1931,Jordan,7.11
1932,Jordan,7.14
1933,Jordan,7.16
1934,Jordan,7.18
1935,Jordan,7.21
1936,Jordan,7.23
1937,Jordan,7.25
1938,Jordan,7.28
1939,Jordan,7.3
1940,Jordan,7.33
1941,Jordan,7.35
1942,Jordan,7.37
1943,Jordan,7.4
1944,Jordan,7.42
1945,Jordan,7.45
1946,Jordan,7.47
1947,Jordan,7.49
1948,Jordan,7.52
1949,Jordan,7.54
1950,Jordan,7.56
1951,Jordan,7.5
1952,Jordan,7.39
1953,Jordan,7.32
1954,Jordan,7.28
1955,Jordan,7.28
1956,Jordan,7.31
1957,Jordan,7.37
1958,Jordan,7.46
1959,Jordan,7.57
1960,Jordan,7.69
1961,Jordan,7.8
1962,Jordan,7.9
1963,Jordan,7.98
1964,Jordan,8.03
1965,Jordan,8.06
1966,Jordan,8.05
1967,Jordan,8.03
1968,Jordan,8.0
1969,Jordan,7.97
1970,Jordan,7.93
1971,Jordan,7.88
1972,Jordan,7.82
1973,Jordan,7.75
1974,Jordan,7.68
1975,Jordan,7.6
1976,Jordan,7.52
1977,Jordan,7.46
1978,Jordan,7.39
1979,Jordan,7.33
1980,Jordan,7.26
1981,Jordan,7.18
1982,Jordan,7.07
1983,Jordan,6.94
1984,Jordan,6.77
1985,Jordan,6.58
1986,Jordan,6.37
1987,Jordan,6.16
1988,Jordan,5.94
1989,Jordan,5.73
1990,Jordan,5.54
1991,Jordan,5.35
1992,Jordan,5.17
1993,Jordan,5.0
1994,Jordan,4.83
1995,Jordan,4.68
1996,Jordan,4.53
1997,Jordan,4.4
