Year,Country,Population
1990,Mali,8482075.0
1991,Mali,8672581.0
1992,Mali,8891141.0
1993,Mali,9131449.0
1994,Mali,9383608.0
1995,Mali,9640643.0
1996,Mali,9901045.0
1997,Mali,10168000.0
1998,Mali,10444822.0
1999,Mali,10736542.0
2000,Mali,11046926.0
2001,Mali,11376094.0
2002,Mali,11723017.0
2003,Mali,12088867.0
2004,Mali,12474857.0
2005,Mali,12881384.0
2006,Mali,13309942.0
2007,Mali,13759226.0
2008,Mali,14223403.0
2009,Mali,14694565.0
2010,Mali,15167286.0
2011,Mali,15639115.0
2012,Mali,16112333.0
2013,Mali,16592097.0
2014,Mali,17086022.0
2015,Mali,17599694.0
1800,Malta,134072.0
1810,Malta,134072.0
1820,Malta,136406.0
1830,Malta,143183.0
1840,Malta,152794.0
1850,Malta,163051.0
1860,Malta,174027.0
1870,Malta,185742.0
1880,Malta,198192.0
1890,Malta,211471.0
1900,Malta,225706.0
1910,Malta,240859.0
1920,Malta,257050.0
1930,Malta,274305.0
1940,Malta,292719.0
1950,Malta,311997.0
1951,Malta,312725.0
1952,Malta,313192.0
1953,Malta,313505.0
1954,Malta,313735.0
1955,Malta,313914.0
1956,Malta,314037.0
1957,Malta,314063.0
1958,Malta,313920.0
1959,Malta,313520.0
1960,Malta,312788.0
1961,Malta,311702.0
1962,Malta,310325.0
1963,Malta,308815.0
1964,Malta,307389.0
1965,Malta,306212.0
1966,Malta,305357.0
1967,Malta,304805.0
1968,Malta,304514.0
1969,Malta,304401.0
1970,Malta,304414.0
1971,Malta,304546.0
1972,Malta,304850.0
1973,Malta,305398.0
1974,Malta,306291.0
1975,Malta,307597.0
1976,Malta,309328.0
1977,Malta,311455.0
1978,Malta,313953.0
1979,Malta,316781.0
1980,Malta,319898.0
1981,Malta,323298.0
1982,Malta,326953.0
1983,Malta,330761.0
1984,Malta,334592.0
1985,Malta,338348.0
1986,Malta,341978.0
1987,Malta,345490.0
1988,Malta,348912.0
1989,Malta,352304.0
1990,Malta,355707.0
1991,Malta,359113.0
1992,Malta,362492.0
1993,Malta,365838.0
1994,Malta,369142.0
1995,Malta,372391.0
1996,Malta,375610.0
1997,Malta,378789.0
1998,Malta,381844.0
1999,Malta,384663.0
2000,Malta,387180.0
2001,Malta,389323.0
2002,Malta,391148.0
2003,Malta,392870.0
2004,Malta,394786.0
2005,Malta,397094.0
2006,Malta,399892.0
2007,Malta,403076.0
2008,Malta,406392.0
2009,Malta,409475.0
2010,Malta,412064.0
2011,Malta,414075.0
2012,Malta,415596.0
2013,Malta,416747.0
2014,Malta,417723.0
2015,Malta,418670.0
1800,Marshall Islands,5828.0
1810,Marshall Islands,5828.0
1820,Marshall Islands,5924.0
1830,Marshall Islands,6203.0
1840,Marshall Islands,6598.0
1850,Marshall Islands,7018.0
1860,Marshall Islands,7461.0
1870,Marshall Islands,7932.0
1880,Marshall Islands,8430.0
1890,Marshall Islands,8960.0
1900,Marshall Islands,9525.0
1910,Marshall Islands,10124.0
1920,Marshall Islands,10765.0
1930,Marshall Islands,11450.0
1940,Marshall Islands,12179.0
1950,Marshall Islands,13000.0
1951,Marshall Islands,13221.0
1952,Marshall Islands,13436.0
1953,Marshall Islands,13626.0
1954,Marshall Islands,13780.0
1955,Marshall Islands,13899.0
1956,Marshall Islands,13994.0
1957,Marshall Islands,14087.0
1958,Marshall Islands,14206.0
1959,Marshall Islands,14389.0
1960,Marshall Islands,14665.0
1961,Marshall Islands,15052.0
1962,Marshall Islands,15545.0
1963,Marshall Islands,16111.0
1964,Marshall Islands,16702.0
1965,Marshall Islands,17283.0
1966,Marshall Islands,17840.0
1967,Marshall Islands,18388.0
1968,Marshall Islands,18965.0
1969,Marshall Islands,19622.0
1970,Marshall Islands,20397.0
1971,Marshall Islands,21310.0
1972,Marshall Islands,22340.0
1973,Marshall Islands,23440.0
1974,Marshall Islands,24536.0
1975,Marshall Islands,25580.0
1976,Marshall Islands,26549.0
1977,Marshall Islands,27470.0
1978,Marshall Islands,28399.0
1979,Marshall Islands,29416.0
1980,Marshall Islands,30581.0
1981,Marshall Islands,31895.0
1982,Marshall Islands,33334.0
1983,Marshall Islands,34895.0
1984,Marshall Islands,36567.0
1985,Marshall Islands,38334.0
1986,Marshall Islands,40203.0
1987,Marshall Islands,42148.0
1988,Marshall Islands,44063.0
1989,Marshall Islands,45813.0
1990,Marshall Islands,47300.0
1991,Marshall Islands,48481.0
1992,Marshall Islands,49382.0
1993,Marshall Islands,50052.0
1994,Marshall Islands,50577.0
1995,Marshall Islands,51020.0
1996,Marshall Islands,51397.0
1997,Marshall Islands,51697.0
1998,Marshall Islands,51922.0
1999,Marshall Islands,52076.0
2000,Marshall Islands,52161.0
2001,Marshall Islands,52184.0
2002,Marshall Islands,52161.0
2003,Marshall Islands,52115.0
2004,Marshall Islands,52074.0
2005,Marshall Islands,52058.0
2006,Marshall Islands,52080.0
2007,Marshall Islands,52136.0
2008,Marshall Islands,52221.0
2009,Marshall Islands,52321.0
2010,Marshall Islands,52428.0
2011,Marshall Islands,52541.0
2012,Marshall Islands,52663.0
2013,Marshall Islands,52786.0
2014,Marshall Islands,52898.0
2015,Marshall Islands,52993.0
1800,Martinique,84039.0
1810,Martinique,84039.0
1820,Martinique,85728.0
1830,Martinique,90652.0
1840,Martinique,97685.0
1850,Martinique,105264.0
1860,Martinique,113411.0
1870,Martinique,122188.0
1880,Martinique,131598.0
1890,Martinique,141727.0
1900,Martinique,152696.0
1910,Martinique,164477.0
1920,Martinique,177210.0
1930,Martinique,190959.0
1940,Martinique,205775.0
1950,Martinique,222001.0
1951,Martinique,224418.0
1952,Martinique,228268.0
1953,Martinique,233265.0
1954,Martinique,239147.0
1955,Martinique,245679.0
1956,Martinique,252652.0
1957,Martinique,259881.0
1958,Martinique,267208.0
1959,Martinique,274496.0
1960,Martinique,281625.0
1961,Martinique,288483.0
1962,Martinique,294964.0
1963,Martinique,300958.0
1964,Martinique,306370.0
1965,Martinique,311129.0
1966,Martinique,315175.0
1967,Martinique,318502.0
1968,Martinique,321181.0
1969,Martinique,323323.0
1970,Martinique,325017.0
1971,Martinique,326338.0
1972,Martinique,327304.0
1973,Martinique,327897.0
1974,Martinique,328073.0
1975,Martinique,327841.0
1976,Martinique,327172.0
1977,Martinique,326200.0
1978,Martinique,325293.0
1979,Martinique,324933.0
1980,Martinique,325459.0
1981,Martinique,327000.0
1982,Martinique,329449.0
1983,Martinique,332610.0
1984,Martinique,336173.0
1985,Martinique,339886.0
1986,Martinique,343747.0
1987,Martinique,347768.0
1988,Martinique,351723.0
1989,Martinique,355346.0
1990,Martinique,358458.0
1991,Martinique,360903.0
1992,Martinique,362762.0
1993,Martinique,364382.0
1994,Martinique,366259.0
1995,Martinique,368736.0
1996,Martinique,371924.0
1997,Martinique,375657.0
1998,Martinique,379667.0
1999,Martinique,383555.0
2000,Martinique,387018.0
2001,Martinique,390015.0
2002,Martinique,392601.0
2003,Martinique,394685.0
2004,Martinique,396182.0
2005,Martinique,397056.0
2006,Martinique,397224.0
2007,Martinique,396748.0
2008,Martinique,395920.0
2009,Martinique,395138.0
2010,Martinique,394690.0
2011,Martinique,394698.0
2012,Martinique,395080.0
2013,Martinique,395662.0
2014,Martinique,396176.0
2015,Martinique,396425.0
1800,Mauritania,382696.0
1810,Mauritania,382696.0
1820,Mauritania,386926.0
1830,Mauritania,399076.0
1840,Mauritania,416025.0
1850,Mauritania,433694.0
1860,Mauritania,452032.0
1870,Mauritania,471145.0
1880,Mauritania,491013.0
1890,Mauritania,511712.0
1900,Mauritania,533349.0
1910,Mauritania,555862.0
1920,Mauritania,579393.0
1930,Mauritania,604001.0
1940,Mauritania,629653.0
1950,Mauritania,660491.0
1951,Mauritania,675594.0
1952,Mauritania,691807.0
1953,Mauritania,709098.0
1954,Mauritania,727440.0
1955,Mauritania,746804.0
1956,Mauritania,767166.0
1957,Mauritania,788504.0
1958,Mauritania,810796.0
1959,Mauritania,834024.0
1960,Mauritania,858170.0
1961,Mauritania,883223.0
1962,Mauritania,909172.0
1963,Mauritania,936014.0
1964,Mauritania,963746.0
1965,Mauritania,992368.0
1966,Mauritania,1021880.0
1967,Mauritania,1052285.0
1968,Mauritania,1083586.0
1969,Mauritania,1115790.0
1970,Mauritania,1148908.0
1971,Mauritania,1182945.0
1972,Mauritania,1217912.0
1973,Mauritania,1253839.0
1974,Mauritania,1290755.0
1975,Mauritania,1328687.0
1976,Mauritania,1367640.0
1977,Mauritania,1407621.0
1978,Mauritania,1448664.0
1979,Mauritania,1490811.0
1980,Mauritania,1534085.0
1981,Mauritania,1578585.0
1982,Mauritania,1624310.0
1983,Mauritania,1671080.0
1984,Mauritania,1718641.0
1985,Mauritania,1766855.0
1986,Mauritania,1815692.0
1987,Mauritania,1865356.0
1988,Mauritania,1916240.0
1989,Mauritania,1968870.0
1990,Mauritania,2023665.0
1991,Mauritania,2080782.0
1992,Mauritania,2140250.0
1993,Mauritania,2202201.0
1994,Mauritania,2266745.0
1995,Mauritania,2333966.0
1996,Mauritania,2403779.0
1997,Mauritania,2476188.0
1998,Mauritania,2551429.0
1999,Mauritania,2629806.0
2000,Mauritania,2711421.0
2001,Mauritania,2796502.0
2002,Mauritania,2884672.0
2003,Mauritania,2974686.0
2004,Mauritania,3064882.0
2005,Mauritania,3154087.0
2006,Mauritania,3241762.0
2007,Mauritania,3328285.0
2008,Mauritania,3414552.0
2009,Mauritania,3501927.0
2010,Mauritania,3591400.0
2011,Mauritania,3683221.0
2012,Mauritania,3777067.0
2013,Mauritania,3872684.0
2014,Mauritania,3969625.0
2015,Mauritania,4067564.0
1800,Mauritius,62865.0
1810,Mauritius,78310.0
1820,Mauritius,96755.0
1830,Mauritius,119544.0
1840,Mauritius,147700.0
1850,Mauritius,201362.0
1860,Mauritius,279009.0
1870,Mauritius,332456.0
1880,Mauritius,353740.0
1890,Mauritius,368896.0
1900,Mauritius,370835.0
1910,Mauritius,369399.0
1920,Mauritius,375318.0
1930,Mauritius,391293.0
1940,Mauritius,410851.0
1950,Mauritius,493254.0
1951,Mauritius,506431.0
1952,Mauritius,521190.0
1953,Mauritius,537048.0
1954,Mauritius,553623.0
1955,Mauritius,570645.0
1956,Mauritius,587949.0
1957,Mauritius,605482.0
1958,Mauritius,623275.0
1959,Mauritius,641427.0
1960,Mauritius,660023.0
1961,Mauritius,679045.0
1962,Mauritius,698307.0
1963,Mauritius,717413.0
1964,Mauritius,735860.0
1965,Mauritius,753285.0
1966,Mauritius,769556.0
1967,Mauritius,784777.0
1968,Mauritius,799139.0
1969,Mauritius,812944.0
1970,Mauritius,826447.0
1971,Mauritius,839600.0
1972,Mauritius,852397.0
1973,Mauritius,865173.0
1974,Mauritius,878355.0
1975,Mauritius,892208.0
1976,Mauritius,906926.0
1977,Mauritius,922325.0
1978,Mauritius,937820.0
1979,Mauritius,952587.0
1980,Mauritius,966036.0
1981,Mauritius,978067.0
1982,Mauritius,988890.0
1983,Mauritius,998625.0
1984,Mauritius,1007503.0
1985,Mauritius,1015763.0
1986,Mauritius,1023278.0
1987,Mauritius,1030175.0
1988,Mauritius,1037260.0
1989,Mauritius,1045588.0
1990,Mauritius,1055865.0
1991,Mauritius,1068435.0
1992,Mauritius,1082958.0
1993,Mauritius,1098598.0
1994,Mauritius,1114140.0
1995,Mauritius,1128676.0
1996,Mauritius,1141949.0
1997,Mauritius,1154137.0
1998,Mauritius,1165288.0
1999,Mauritius,1175577.0
2000,Mauritius,1185143.0
2001,Mauritius,1193950.0
2002,Mauritius,1201931.0
2003,Mauritius,1209182.0
2004,Mauritius,1215835.0
2005,Mauritius,1222006.0
2006,Mauritius,1227714.0
2007,Mauritius,1232997.0
2008,Mauritius,1238013.0
2009,Mauritius,1242954.0
2010,Mauritius,1247951.0
2011,Mauritius,1253089.0
2012,Mauritius,1258335.0
2013,Mauritius,1263560.0
2014,Mauritius,1268567.0
2015,Mauritius,1273212.0
1800,Mayotte,8219.0
1810,Mayotte,8219.0
1820,Mayotte,8322.0
1830,Mayotte,8618.0
1840,Mayotte,9033.0
1850,Mayotte,9467.0
1860,Mayotte,9906.0
1870,Mayotte,10364.0
1880,Mayotte,10843.0
1890,Mayotte,11343.0
1900,Mayotte,11868.0
1910,Mayotte,12416.0
1920,Mayotte,12998.0
1930,Mayotte,13624.0
1940,Mayotte,14279.0
1950,Mayotte,15141.0
1951,Mayotte,15733.0
1952,Mayotte,16448.0
1953,Mayotte,17246.0
1954,Mayotte,18098.0
1955,Mayotte,18984.0
1956,Mayotte,19898.0
1957,Mayotte,20843.0
1958,Mayotte,21832.0
1959,Mayotte,22886.0
1960,Mayotte,24019.0
1961,Mayotte,25240.0
1962,Mayotte,26538.0
1963,Mayotte,27879.0
1964,Mayotte,29218.0
1965,Mayotte,30525.0
1966,Mayotte,31785.0
1967,Mayotte,33012.0
1968,Mayotte,34250.0
1969,Mayotte,35553.0
1970,Mayotte,36965.0
1971,Mayotte,38516.0
1972,Mayotte,40195.0
1973,Mayotte,41958.0
1974,Mayotte,43734.0
1975,Mayotte,45484.0
1976,Mayotte,47189.0
1977,Mayotte,48893.0
1978,Mayotte,50699.0
1979,Mayotte,52746.0
1980,Mayotte,55136.0
1981,Mayotte,57909.0
1982,Mayotte,61043.0
1983,Mayotte,64497.0
1984,Mayotte,68201.0
1985,Mayotte,72104.0
1986,Mayotte,76182.0
1987,Mayotte,80450.0
1988,Mayotte,84942.0
1989,Mayotte,89710.0
1990,Mayotte,94780.0
1991,Mayotte,100167.0
1992,Mayotte,105826.0
1993,Mayotte,111641.0
1994,Mayotte,117464.0
1995,Mayotte,123182.0
1996,Mayotte,128756.0
1997,Mayotte,134210.0
1998,Mayotte,139582.0
1999,Mayotte,144937.0
2000,Mayotte,150329.0
2001,Mayotte,155755.0
2002,Mayotte,161205.0
2003,Mayotte,166719.0
2004,Mayotte,172341.0
2005,Mayotte,178103.0
2006,Mayotte,184026.0
2007,Mayotte,190100.0
2008,Mayotte,196280.0
2009,Mayotte,202503.0
2010,Mayotte,208723.0
2011,Mayotte,214924.0
2012,Mayotte,221123.0
2013,Mayotte,227348.0
2014,Mayotte,233635.0
2015,Mayotte,240015.0
1800,Mexico,6181708.0
1810,Mexico,6382317.0
1820,Mexico,6621314.0
1830,Mexico,6930661.0
1840,Mexico,7288858.0
1850,Mexico,7754411.0
1860,Mexico,8432207.0
1870,Mexico,9338206.0
1880,Mexico,10470582.0
1890,Mexico,11868744.0
1900,Mexico,13662640.0
1910,Mexico,15115185.0
1920,Mexico,15072751.0
1930,Mexico,17373870.0
1940,Mexico,20699956.0
1950,Mexico,28012558.0
1951,Mexico,28836111.0
1952,Mexico,29711632.0
1953,Mexico,30634216.0
1954,Mexico,31599804.0
1955,Mexico,32605178.0
1956,Mexico,33647986.0
1957,Mexico,34726719.0
1958,Mexico,35840645.0
1959,Mexico,36989692.0
1960,Mexico,38174114.0
1961,Mexico,39394125.0
1962,Mexico,40649590.0
1963,Mexico,41939880.0
1964,Mexico,43264267.0
1965,Mexico,44623041.0
1966,Mexico,46010959.0
1967,Mexico,47429553.0
1968,Mexico,48893607.0
1969,Mexico,50423127.0
1970,Mexico,52029859.0
1971,Mexico,53719547.0
1972,Mexico,55480125.0
1973,Mexico,57283361.0
1974,Mexico,59090495.0
1975,Mexico,60872399.0
1976,Mexico,62620087.0
1977,Mexico,64337694.0
1978,Mexico,66025613.0
1979,Mexico,67688533.0
1980,Mexico,69330974.0
1981,Mexico,70950741.0
1982,Mexico,72547995.0
1983,Mexico,74133377.0
1984,Mexico,75721210.0
1985,Mexico,77322643.0
1986,Mexico,78939441.0
1987,Mexico,80571067.0
1988,Mexico,82223153.0
1989,Mexico,83901643.0
1990,Mexico,85609404.0
1991,Mexico,87347208.0
1992,Mexico,89110043.0
1993,Mexico,90887097.0
1994,Mexico,92663664.0
1995,Mexico,94426946.0
1996,Mexico,96181710.0
1997,Mexico,97925825.0
1998,Mexico,99632299.0
1999,Mexico,101266570.0
2000,Mexico,102808590.0
2001,Mexico,104239563.0
2002,Mexico,105578297.0
2003,Mexico,106888418.0
2004,Mexico,108257822.0
2005,Mexico,109747906.0
2006,Mexico,111382857.0
2007,Mexico,113139374.0
2008,Mexico,114972821.0
2009,Mexico,116815612.0
2010,Mexico,118617542.0
2011,Mexico,120365271.0
2012,Mexico,122070963.0
2013,Mexico,123740109.0
2014,Mexico,125385833.0
2015,Mexico,127017224.0
1800,"Micronesia, Fed. Sts.",16416.0
1810,"Micronesia, Fed. Sts.",16416.0
1820,"Micronesia, Fed. Sts.",16641.0
1830,"Micronesia, Fed. Sts.",17289.0
1840,"Micronesia, Fed. Sts.",18200.0
1850,"Micronesia, Fed. Sts.",19159.0
1860,"Micronesia, Fed. Sts.",20130.0
1870,"Micronesia, Fed. Sts.",21150.0
1880,"Micronesia, Fed. Sts.",22218.0
1890,"Micronesia, Fed. Sts.",23340.0
1900,"Micronesia, Fed. Sts.",24523.0
1910,"Micronesia, Fed. Sts.",25762.0
1920,"Micronesia, Fed. Sts.",27084.0
1930,"Micronesia, Fed. Sts.",28511.0
1940,"Micronesia, Fed. Sts.",30013.0
1950,"Micronesia, Fed. Sts.",32000.0
1951,"Micronesia, Fed. Sts.",33400.0
1952,"Micronesia, Fed. Sts.",34596.0
1953,"Micronesia, Fed. Sts.",35694.0
1954,"Micronesia, Fed. Sts.",36774.0
1955,"Micronesia, Fed. Sts.",37896.0
1956,"Micronesia, Fed. Sts.",39092.0
1957,"Micronesia, Fed. Sts.",40372.0
1958,"Micronesia, Fed. Sts.",41725.0
1959,"Micronesia, Fed. Sts.",43123.0
1960,"Micronesia, Fed. Sts.",44539.0
1961,"Micronesia, Fed. Sts.",45956.0
1962,"Micronesia, Fed. Sts.",47387.0
1963,"Micronesia, Fed. Sts.",48875.0
1964,"Micronesia, Fed. Sts.",50483.0
1965,"Micronesia, Fed. Sts.",52238.0
1966,"Micronesia, Fed. Sts.",54201.0
1967,"Micronesia, Fed. Sts.",56324.0
1968,"Micronesia, Fed. Sts.",58404.0
1969,"Micronesia, Fed. Sts.",60167.0
1970,"Micronesia, Fed. Sts.",61433.0
1971,"Micronesia, Fed. Sts.",62107.0
1972,"Micronesia, Fed. Sts.",62298.0
1973,"Micronesia, Fed. Sts.",62289.0
1974,"Micronesia, Fed. Sts.",62477.0
1975,"Micronesia, Fed. Sts.",63146.0
1976,"Micronesia, Fed. Sts.",64386.0
1977,"Micronesia, Fed. Sts.",66110.0
1978,"Micronesia, Fed. Sts.",68221.0
1979,"Micronesia, Fed. Sts.",70550.0
1980,"Micronesia, Fed. Sts.",72967.0
1981,"Micronesia, Fed. Sts.",75462.0
1982,"Micronesia, Fed. Sts.",78057.0
1983,"Micronesia, Fed. Sts.",80678.0
1984,"Micronesia, Fed. Sts.",83242.0
1985,"Micronesia, Fed. Sts.",85689.0
1986,"Micronesia, Fed. Sts.",87948.0
1987,"Micronesia, Fed. Sts.",90024.0
1988,"Micronesia, Fed. Sts.",92020.0
1989,"Micronesia, Fed. Sts.",94091.0
1990,"Micronesia, Fed. Sts.",96331.0
1991,"Micronesia, Fed. Sts.",98800.0
1992,"Micronesia, Fed. Sts.",101412.0
1993,"Micronesia, Fed. Sts.",103937.0
1994,"Micronesia, Fed. Sts.",106057.0
1995,"Micronesia, Fed. Sts.",107556.0
1996,"Micronesia, Fed. Sts.",108342.0
1997,"Micronesia, Fed. Sts.",108506.0
1998,"Micronesia, Fed. Sts.",108236.0
1999,"Micronesia, Fed. Sts.",107808.0
2000,"Micronesia, Fed. Sts.",107430.0
2001,"Micronesia, Fed. Sts.",107170.0
2002,"Micronesia, Fed. Sts.",106983.0
2003,"Micronesia, Fed. Sts.",106816.0
2004,"Micronesia, Fed. Sts.",106575.0
2005,"Micronesia, Fed. Sts.",106198.0
2006,"Micronesia, Fed. Sts.",105680.0
2007,"Micronesia, Fed. Sts.",105080.0
2008,"Micronesia, Fed. Sts.",104472.0
2009,"Micronesia, Fed. Sts.",103961.0
2010,"Micronesia, Fed. Sts.",103619.0
2011,"Micronesia, Fed. Sts.",103476.0
2012,"Micronesia, Fed. Sts.",103516.0
2013,"Micronesia, Fed. Sts.",103718.0
2014,"Micronesia, Fed. Sts.",104044.0
2015,"Micronesia, Fed. Sts.",104460.0
1800,Moldova,712558.0
1810,Moldova,712558.0
1820,Moldova,730194.0
1830,Moldova,782030.0
1840,Moldova,856960.0
1850,Moldova,939070.0
1860,Moldova,1028627.0
1870,Moldova,1126725.0
1880,Moldova,1233524.0
1890,Moldova,1350371.0
1900,Moldova,1479152.0
1910,Moldova,1619672.0
1920,Moldova,1774278.0
1930,Moldova,1944279.0
1940,Moldova,2130570.0
1950,Moldova,2341003.0
1951,Moldova,2381443.0
1952,Moldova,2432096.0
1953,Moldova,2491068.0
1954,Moldova,2556588.0
1955,Moldova,2627007.0
1956,Moldova,2700796.0
1957,Moldova,2776552.0
1958,Moldova,2852995.0
1959,Moldova,2928987.0
1960,Moldova,3003557.0
1961,Moldova,3075927.0
1962,Moldova,3145546.0
1963,Moldova,3212094.0
1964,Moldova,3275457.0
1965,Moldova,3335625.0
1966,Moldova,3392084.0
1967,Moldova,3444850.0
1968,Moldova,3495134.0
1969,Moldova,3544635.0
1970,Moldova,3594516.0
1971,Moldova,3645515.0
1972,Moldova,3697153.0
1973,Moldova,3747925.0
1974,Moldova,3795653.0
1975,Moldova,3838911.0
1976,Moldova,3876947.0
1977,Moldova,3910636.0
1978,Moldova,3942141.0
1979,Moldova,3974506.0
1980,Moldova,4009843.0
1981,Moldova,4048617.0
1982,Moldova,4089860.0
1983,Moldova,4132440.0
1984,Moldova,4174621.0
1985,Moldova,4214911.0
1986,Moldova,4253162.0
1987,Moldova,4289099.0
1988,Moldova,4320927.0
1989,Moldova,4346449.0
1990,Moldova,4364114.0
1991,Moldova,4373582.0
1992,Moldova,4375312.0
1993,Moldova,4369649.0
1994,Moldova,4357283.0
1995,Moldova,4339082.0
1996,Moldova,4314693.0
1997,Moldova,4284931.0
1998,Moldova,4253280.0
1999,Moldova,4224270.0
2000,Moldova,4201088.0
2001,Moldova,4185513.0
2002,Moldova,4176647.0
2003,Moldova,4171686.0
2004,Moldova,4166371.0
2005,Moldova,4157707.0
2006,Moldova,4144651.0
2007,Moldova,4128459.0
2008,Moldova,4111168.0
2009,Moldova,4095813.0
2010,Moldova,4084483.0
2011,Moldova,4077811.0
2012,Moldova,4074754.0
2013,Moldova,4073714.0
2014,Moldova,4072340.0
2015,Moldova,4068897.0
1800,Monaco,7789.0
1810,Monaco,7789.0
1820,Monaco,7941.0
1830,Monaco,8383.0
1840,Monaco,9014.0
1850,Monaco,9692.0
1860,Monaco,10428.0
1870,Monaco,11221.0
1880,Monaco,12069.0
1890,Monaco,12982.0
1900,Monaco,13968.0
1910,Monaco,15026.0
1920,Monaco,16163.0
1930,Monaco,17379.0
1940,Monaco,18687.0
1950,Monaco,20000.0
1951,Monaco,19378.0
1952,Monaco,19077.0
1953,Monaco,19053.0
1954,Monaco,19264.0
1955,Monaco,19658.0
1956,Monaco,20184.0
1957,Monaco,20785.0
1958,Monaco,21400.0
1959,Monaco,21973.0
1960,Monaco,22454.0
1961,Monaco,22812.0
1962,Monaco,23042.0
1963,Monaco,23169.0
1964,Monaco,23237.0
1965,Monaco,23283.0
1966,Monaco,23304.0
1967,Monaco,23297.0
1968,Monaco,23296.0
1969,Monaco,23348.0
1970,Monaco,23484.0
1971,Monaco,23722.0
1972,Monaco,24052.0
1973,Monaco,24440.0
1974,Monaco,24835.0
1975,Monaco,25201.0
1976,Monaco,25521.0
1977,Monaco,25809.0
1978,Monaco,26086.0
1979,Monaco,26391.0
1980,Monaco,26746.0
1981,Monaco,27165.0
1982,Monaco,27629.0
1983,Monaco,28098.0
1984,Monaco,28514.0
1985,Monaco,28836.0
1986,Monaco,29048.0
1987,Monaco,29169.0
1988,Monaco,29238.0
1989,Monaco,29313.0
1990,Monaco,29438.0
1991,Monaco,29626.0
1992,Monaco,29864.0
1993,Monaco,30138.0
1994,Monaco,30423.0
1995,Monaco,30700.0
1996,Monaco,30971.0
1997,Monaco,31242.0
1998,Monaco,31517.0
1999,Monaco,31795.0
2000,Monaco,32081.0
2001,Monaco,32364.0
2002,Monaco,32648.0
2003,Monaco,32960.0
2004,Monaco,33339.0
2005,Monaco,33808.0
2006,Monaco,34384.0
2007,Monaco,35046.0
2008,Monaco,35731.0
2009,Monaco,36351.0
2010,Monaco,36845.0
2011,Monaco,37189.0
2012,Monaco,37404.0
2013,Monaco,37528.0
2014,Monaco,37623.0
2015,Monaco,37731.0
1800,Mongolia,619000.0
1810,Mongolia,619000.0
1820,Mongolia,621483.0
1830,Mongolia,628530.0
1840,Mongolia,638180.0
1850,Mongolia,647979.0
1860,Mongolia,657420.0
1870,Mongolia,667671.0
1880,Mongolia,679296.0
1890,Mongolia,691803.0
1900,Mongolia,704557.0
1910,Mongolia,717536.0
1920,Mongolia,731355.0
1930,Mongolia,746004.0
1940,Mongolia,760947.0
1950,Mongolia,780200.0
1951,Mongolia,793537.0
1952,Mongolia,807926.0
1953,Mongolia,823060.0
1954,Mongolia,838787.0
1955,Mongolia,855101.0
1956,Mongolia,872162.0
1957,Mongolia,890279.0
1958,Mongolia,909885.0
1959,Mongolia,931485.0
1960,Mongolia,955514.0
1961,Mongolia,982180.0
1962,Mongolia,1011328.0
1963,Mongolia,1042383.0
1964,Mongolia,1074517.0
1965,Mongolia,1107125.0
1966,Mongolia,1139960.0
1967,Mongolia,1173186.0
1968,Mongolia,1207108.0
1969,Mongolia,1242213.0
1970,Mongolia,1278825.0
1971,Mongolia,1317049.0
1972,Mongolia,1356669.0
1973,Mongolia,1397305.0
1974,Mongolia,1438423.0
1975,Mongolia,1479650.0
1976,Mongolia,1520865.0
1977,Mongolia,1562212.0
1978,Mongolia,1603908.0
1979,Mongolia,1646291.0
1980,Mongolia,1689622.0
1981,Mongolia,1733479.0
1982,Mongolia,1777727.0
1983,Mongolia,1823215.0
1984,Mongolia,1871087.0
1985,Mongolia,1921885.0
1986,Mongolia,1976311.0
1987,Mongolia,2033345.0
1988,Mongolia,2089716.0
1989,Mongolia,2141006.0
1990,Mongolia,2184145.0
1991,Mongolia,2217920.0
1992,Mongolia,2243506.0
1993,Mongolia,2263204.0
1994,Mongolia,2280495.0
1995,Mongolia,2298038.0
1996,Mongolia,2316571.0
1997,Mongolia,2335694.0
1998,Mongolia,2355588.0
1999,Mongolia,2376165.0
2000,Mongolia,2397438.0
2001,Mongolia,2419729.0
2002,Mongolia,2443503.0
2003,Mongolia,2469045.0
2004,Mongolia,2496621.0
2005,Mongolia,2526447.0
2006,Mongolia,2558484.0
2007,Mongolia,2592776.0
2008,Mongolia,2629666.0
2009,Mongolia,2669572.0
2010,Mongolia,2712657.0
2011,Mongolia,2759074.0
2012,Mongolia,2808339.0
2013,Mongolia,2859174.0
2014,Mongolia,2909871.0
2015,Mongolia,2959134.0
1800,Montenegro,126582.0
1810,Montenegro,126582.0
1820,Montenegro,129599.0
1830,Montenegro,138454.0
1840,Montenegro,151224.0
1850,Montenegro,165172.0
1860,Montenegro,180155.0
1870,Montenegro,196497.0
1880,Montenegro,214216.0
1890,Montenegro,233519.0
1900,Montenegro,254700.0
1910,Montenegro,277715.0
1920,Montenegro,303030.0
1930,Montenegro,330979.0
1940,Montenegro,361506.0
1950,Montenegro,394738.0
1951,Montenegro,400876.0
1952,Montenegro,410511.0
1953,Montenegro,421735.0
1954,Montenegro,433135.0
1955,Montenegro,443796.0
1956,Montenegro,453322.0
1957,Montenegro,461811.0
1958,Montenegro,469786.0
1959,Montenegro,478069.0
1960,Montenegro,487416.0
1961,Montenegro,498128.0
1962,Montenegro,509708.0
