Year,Country,GDP per capita
1924,Lesotho,421.0
1925,Lesotho,421.0
1926,Lesotho,421.0
1927,Lesotho,421.0
1928,Lesotho,422.0
1929,Lesotho,422.0
1930,Lesotho,422.0
1931,Lesotho,422.0
1932,Lesotho,422.0
1933,Lesotho,422.0
1934,Lesotho,422.0
1935,Lesotho,423.0
1936,Lesotho,423.0
1937,Lesotho,423.0
1938,Lesotho,423.0
1939,Lesotho,423.0
1940,Lesotho,423.0
1941,Lesotho,423.0
1942,Lesotho,423.0
1943,Lesotho,423.0
1944,Lesotho,424.0
1945,Lesotho,424.0
1946,Lesotho,424.0
1947,Lesotho,424.0
1948,Lesotho,424.0
1949,Lesotho,424.0
1950,Lesotho,424.0
1951,Lesotho,442.0
1952,Lesotho,448.0
1953,Lesotho,458.0
1954,Lesotho,476.0
1955,Lesotho,483.0
1956,Lesotho,493.0
1957,Lesotho,503.0
1958,Lesotho,513.0
1959,Lesotho,518.0
1960,Lesotho,546.0
1961,Lesotho,541.0
1962,Lesotho,613.0
1963,Lesotho,669.0
1964,Lesotho,711.0
1965,Lesotho,708.0
1966,Lesotho,707.0
1967,Lesotho,767.0
1968,Lesotho,748.0
1969,Lesotho,741.0
1970,Lesotho,742.0
1971,Lesotho,659.0
1972,Lesotho,768.0
1973,Lesotho,949.0
1974,Lesotho,984.0
1975,Lesotho,882.0
1976,Lesotho,1002.0
1977,Lesotho,1149.0
1978,Lesotho,1339.0
1979,Lesotho,1162.0
1980,Lesotho,1100.0
1981,Lesotho,1081.0
1982,Lesotho,1090.0
1983,Lesotho,1079.0
1984,Lesotho,1101.0
1985,Lesotho,1113.0
1986,Lesotho,1144.0
1987,Lesotho,1124.0
1988,Lesotho,1202.0
1989,Lesotho,1248.0
1990,Lesotho,1301.0
1991,Lesotho,1326.0
1992,Lesotho,1395.0
1993,Lesotho,1413.0
1994,Lesotho,1461.0
1995,Lesotho,1466.0
1996,Lesotho,1520.0
1997,Lesotho,1563.0
1998,Lesotho,1572.0
1999,Lesotho,1563.0
2000,Lesotho,1629.0
2001,Lesotho,1684.0
2002,Lesotho,1680.0
2003,Lesotho,1747.0
2004,Lesotho,1775.0
2005,Lesotho,1810.0
2006,Lesotho,1873.0
2007,Lesotho,1947.0
2008,Lesotho,2041.0
2009,Lesotho,2091.0
2010,Lesotho,2235.0
2011,Lesotho,2301.0
2012,Lesotho,2390.0
2013,Lesotho,2473.0
2014,Lesotho,2494.0
2015,Lesotho,2598.0
1800,Liberia,797.0
1801,Liberia,797.0
1802,Liberia,797.0
1803,Liberia,797.0
1804,Liberia,797.0
1805,Liberia,797.0
1806,Liberia,798.0
1807,Liberia,798.0
1808,Liberia,798.0
1809,Liberia,798.0
1810,Liberia,798.0
1811,Liberia,798.0
1812,Liberia,798.0
1813,Liberia,798.0
1814,Liberia,799.0
1815,Liberia,799.0
1816,Liberia,799.0
1817,Liberia,799.0
1818,Liberia,799.0
1819,Liberia,799.0
1820,Liberia,799.0
1821,Liberia,801.0
1822,Liberia,804.0
1823,Liberia,806.0
1824,Liberia,808.0
1825,Liberia,810.0
1826,Liberia,812.0
1827,Liberia,814.0
1828,Liberia,817.0
1829,Liberia,819.0
1830,Liberia,821.0
1831,Liberia,823.0
1832,Liberia,825.0
1833,Liberia,828.0
1834,Liberia,830.0
1835,Liberia,832.0
1836,Liberia,834.0
1837,Liberia,837.0
1838,Liberia,839.0
1839,Liberia,841.0
1840,Liberia,843.0
1841,Liberia,846.0
1842,Liberia,848.0
1843,Liberia,850.0
1844,Liberia,852.0
1845,Liberia,855.0
1846,Liberia,857.0
1847,Liberia,859.0
1848,Liberia,862.0
1849,Liberia,864.0
1850,Liberia,866.0
1851,Liberia,869.0
1852,Liberia,871.0
1853,Liberia,873.0
1854,Liberia,876.0
1855,Liberia,878.0
1856,Liberia,880.0
1857,Liberia,883.0
1858,Liberia,885.0
1859,Liberia,887.0
1860,Liberia,890.0
1861,Liberia,892.0
1862,Liberia,895.0
1863,Liberia,897.0
1864,Liberia,899.0
1865,Liberia,902.0
1866,Liberia,904.0
1867,Liberia,907.0
1868,Liberia,909.0
1869,Liberia,912.0
1870,Liberia,914.0
1871,Liberia,916.0
1872,Liberia,919.0
1873,Liberia,921.0
1874,Liberia,924.0
1875,Liberia,926.0
1876,Liberia,929.0
1877,Liberia,931.0
1878,Liberia,934.0
1879,Liberia,936.0
1880,Liberia,939.0
1881,Liberia,941.0
1882,Liberia,944.0
1883,Liberia,946.0
1884,Liberia,949.0
1885,Liberia,951.0
1886,Liberia,954.0
1887,Liberia,957.0
1888,Liberia,959.0
1889,Liberia,962.0
1890,Liberia,964.0
1891,Liberia,967.0
1892,Liberia,970.0
1893,Liberia,972.0
1894,Liberia,975.0
1895,Liberia,977.0
1896,Liberia,980.0
1897,Liberia,983.0
1898,Liberia,985.0
1899,Liberia,988.0
1900,Liberia,991.0
1901,Liberia,993.0
1902,Liberia,996.0
1903,Liberia,999.0
1904,Liberia,1001.0
1905,Liberia,1004.0
1906,Liberia,1007.0
1907,Liberia,1009.0
1908,Liberia,1012.0
1909,Liberia,1015.0
1910,Liberia,1017.0
1911,Liberia,1020.0
1912,Liberia,1023.0
1913,Liberia,1026.0
1914,Liberia,1028.0
1915,Liberia,1031.0
1916,Liberia,1034.0
1917,Liberia,1037.0
1918,Liberia,1039.0
1919,Liberia,1042.0
1920,Liberia,1045.0
1921,Liberia,1042.0
1922,Liberia,1039.0
1923,Liberia,1036.0
1924,Liberia,1033.0
1925,Liberia,1030.0
1926,Liberia,1027.0
1927,Liberia,1024.0
1928,Liberia,1032.0
1929,Liberia,1040.0
1930,Liberia,1048.0
1931,Liberia,1056.0
1932,Liberia,1064.0
1933,Liberia,1073.0
1934,Liberia,1081.0
1935,Liberia,1089.0
1936,Liberia,1098.0
1937,Liberia,1106.0
1938,Liberia,1114.0
1939,Liberia,1123.0
1940,Liberia,1131.0
1941,Liberia,1139.0
1942,Liberia,1148.0
1943,Liberia,1156.0
1944,Liberia,1165.0
1945,Liberia,1173.0
1946,Liberia,1181.0
1947,Liberia,1190.0
1948,Liberia,1198.0
1949,Liberia,1207.0
1950,Liberia,1215.0
1951,Liberia,1247.0
1952,Liberia,1247.0
1953,Liberia,1257.0
1954,Liberia,1287.0
1955,Liberia,1288.0
1956,Liberia,1294.0
1957,Liberia,1301.0
1958,Liberia,1295.0
1959,Liberia,1326.0
1960,Liberia,1323.0
1961,Liberia,1310.0
1962,Liberia,1282.0
1963,Liberia,1268.0
1964,Liberia,1287.0
1965,Liberia,1298.0
1966,Liberia,1348.0
1967,Liberia,1386.0
1968,Liberia,1399.0
1969,Liberia,1446.0
1970,Liberia,1486.0
1971,Liberia,1507.0
1972,Liberia,1507.0
1973,Liberia,1510.0
1974,Liberia,1505.0
1975,Liberia,1394.0
1976,Liberia,1408.0
1977,Liberia,1370.0
1978,Liberia,1397.0
1979,Liberia,1408.0
1980,Liberia,1268.0
1981,Liberia,1168.0
1982,Liberia,1138.0
1983,Liberia,1055.0
1984,Liberia,1015.0
1985,Liberia,971.0
1986,Liberia,947.0
1987,Liberia,959.0
1988,Liberia,988.0
1989,Liberia,1020.0
1990,Liberia,503.0
1991,Liberia,439.0
1992,Liberia,290.0
1993,Liberia,197.0
1994,Liberia,153.0
1995,Liberia,142.0
1996,Liberia,151.0
1997,Liberia,289.0
1998,Liberia,346.0
1999,Liberia,397.0
2000,Liberia,473.0
2001,Liberia,557.0
2002,Liberia,718.0
2003,Liberia,474.0
2004,Liberia,441.0
2005,Liberia,470.0
2006,Liberia,499.0
2007,Liberia,555.0
2008,Liberia,588.0
2009,Liberia,643.0
2010,Liberia,689.0
2011,Liberia,729.0
2012,Liberia,782.0
2013,Liberia,875.0
2014,Liberia,934.0
2015,Liberia,958.0
1800,Libya,1050.0
1801,Libya,1050.0
1802,Libya,1050.0
1803,Libya,1050.0
1804,Libya,1050.0
1805,Libya,1051.0
1806,Libya,1051.0
1807,Libya,1051.0
1808,Libya,1051.0
1809,Libya,1051.0
1810,Libya,1051.0
1811,Libya,1051.0
1812,Libya,1052.0
1813,Libya,1052.0
1814,Libya,1052.0
1815,Libya,1052.0
1816,Libya,1052.0
1817,Libya,1052.0
1818,Libya,1053.0
1819,Libya,1053.0
1820,Libya,1053.0
1821,Libya,1066.0
1822,Libya,1079.0
1823,Libya,1092.0
1824,Libya,1106.0
1825,Libya,1119.0
1826,Libya,1133.0
1827,Libya,1147.0
1828,Libya,1161.0
1829,Libya,1176.0
1830,Libya,1190.0
1831,Libya,1205.0
1832,Libya,1220.0
1833,Libya,1235.0
1834,Libya,1250.0
1835,Libya,1265.0
1836,Libya,1281.0
1837,Libya,1297.0
1838,Libya,1313.0
1839,Libya,1329.0
1840,Libya,1345.0
1841,Libya,1362.0
1842,Libya,1379.0
1843,Libya,1396.0
1844,Libya,1413.0
1845,Libya,1430.0
1846,Libya,1448.0
1847,Libya,1466.0
1848,Libya,1484.0
1849,Libya,1502.0
1850,Libya,1521.0
1851,Libya,1539.0
1852,Libya,1558.0
1853,Libya,1578.0
1854,Libya,1597.0
1855,Libya,1617.0
1856,Libya,1637.0
1857,Libya,1657.0
1858,Libya,1677.0
1859,Libya,1698.0
1860,Libya,1719.0
1861,Libya,1740.0
1862,Libya,1762.0
1863,Libya,1783.0
1864,Libya,1805.0
1865,Libya,1828.0
1866,Libya,1850.0
1867,Libya,1873.0
1868,Libya,1896.0
1869,Libya,1919.0
1870,Libya,1943.0
1871,Libya,1967.0
1872,Libya,1991.0
1873,Libya,2016.0
1874,Libya,2041.0
1875,Libya,2066.0
1876,Libya,2091.0
1877,Libya,2117.0
1878,Libya,2143.0
1879,Libya,2170.0
1880,Libya,2196.0
1881,Libya,2223.0
1882,Libya,2251.0
1883,Libya,2279.0
1884,Libya,2307.0
1885,Libya,2335.0
1886,Libya,2364.0
1887,Libya,2393.0
1888,Libya,2423.0
1889,Libya,2453.0
1890,Libya,2483.0
1891,Libya,2513.0
1892,Libya,2544.0
1893,Libya,2576.0
1894,Libya,2607.0
1895,Libya,2640.0
1896,Libya,2672.0
1897,Libya,2705.0
1898,Libya,2738.0
1899,Libya,2772.0
1900,Libya,2806.0
1901,Libya,2841.0
1902,Libya,2876.0
1903,Libya,2911.0
1904,Libya,2947.0
1905,Libya,2984.0
1906,Libya,3021.0
1907,Libya,3058.0
1908,Libya,3095.0
1909,Libya,3134.0
1910,Libya,3172.0
1911,Libya,3211.0
1912,Libya,3251.0
1913,Libya,3291.0
1914,Libya,3332.0
1915,Libya,3373.0
1916,Libya,3414.0
1917,Libya,3456.0
1918,Libya,3499.0
1919,Libya,3542.0
1920,Libya,3586.0
1921,Libya,3631.0
1922,Libya,3676.0
1923,Libya,3723.0
1924,Libya,3769.0
1925,Libya,3817.0
1926,Libya,3864.0
1927,Libya,3913.0
1928,Libya,3962.0
1929,Libya,4011.0
1930,Libya,4062.0
1931,Libya,4113.0
1932,Libya,4164.0
1933,Libya,4216.0
1934,Libya,4269.0
1935,Libya,4322.0
1936,Libya,4376.0
1937,Libya,4431.0
1938,Libya,4486.0
1939,Libya,4542.0
1940,Libya,4599.0
1941,Libya,4656.0
1942,Libya,4714.0
1943,Libya,4773.0
1944,Libya,4833.0
1945,Libya,4893.0
1946,Libya,4954.0
1947,Libya,5015.0
1948,Libya,5078.0
1949,Libya,5141.0
1950,Libya,5205.0
1951,Libya,5671.0
1952,Libya,5965.0
1953,Libya,5936.0
1954,Libya,5783.0
1955,Libya,7113.0
1956,Libya,8467.0
1957,Libya,8625.0
1958,Libya,9271.0
1959,Libya,9764.0
1960,Libya,12271.0
1961,Libya,13113.0
1962,Libya,16919.0
1963,Libya,22194.0
1964,Libya,30463.0
1965,Libya,37902.0
1966,Libya,43467.0
1967,Libya,47050.0
1968,Libya,60948.0
1969,Libya,66299.0
1970,Libya,67491.0
1971,Libya,61707.0
1972,Libya,52706.0
1973,Libya,50828.0
1974,Libya,41433.0
1975,Libya,42903.0
1976,Libya,51382.0
1977,Libya,55104.0
1978,Libya,56017.0
1979,Libya,61213.0
1980,Libya,59420.0
1981,Libya,45426.0
1982,Libya,44043.0
1983,Libya,40280.0
1984,Libya,35408.0
1985,Libya,35825.0
1986,Libya,30572.0
1987,Libya,25010.0
1988,Libya,23850.0
1989,Libya,24458.0
1990,Libya,26928.0
1991,Libya,30431.0
1992,Libya,28944.0
1993,Libya,27251.0
1994,Libya,27202.0
1995,Libya,23363.0
1996,Libya,23533.0
1997,Libya,22977.0
1998,Libya,22502.0
1999,Libya,22235.0
2000,Libya,22682.0
2001,Libya,21933.0
2002,Libya,21390.0
2003,Libya,23808.0
2004,Libya,24489.0
2005,Libya,26967.0
2006,Libya,28256.0
2007,Libya,29553.0
2008,Libya,29853.0
2009,Libya,29182.0
2010,Libya,30261.0
2011,Libya,11358.0
2012,Libya,23032.0
2013,Libya,19760.0
2014,Libya,14887.0
2015,Libya,17261.0
1800,Lithuania,1270.0
1801,Lithuania,1271.0
1802,Lithuania,1273.0
1803,Lithuania,1274.0
1804,Lithuania,1276.0
1805,Lithuania,1277.0
1806,Lithuania,1279.0
1807,Lithuania,1280.0
1808,Lithuania,1282.0
1809,Lithuania,1284.0
1810,Lithuania,1285.0
1811,Lithuania,1287.0
1812,Lithuania,1288.0
1813,Lithuania,1290.0
1814,Lithuania,1291.0
1815,Lithuania,1293.0
1816,Lithuania,1294.0
1817,Lithuania,1296.0
1818,Lithuania,1297.0
1819,Lithuania,1299.0
1820,Lithuania,1300.0
1821,Lithuania,1309.0
1822,Lithuania,1317.0
1823,Lithuania,1326.0
1824,Lithuania,1334.0
1825,Lithuania,1343.0
1826,Lithuania,1352.0
1827,Lithuania,1361.0
1828,Lithuania,1369.0
1829,Lithuania,1378.0
1830,Lithuania,1387.0
1831,Lithuania,1396.0
1832,Lithuania,1405.0
1833,Lithuania,1414.0
1834,Lithuania,1424.0
1835,Lithuania,1433.0
1836,Lithuania,1442.0
1837,Lithuania,1451.0
1838,Lithuania,1461.0
1839,Lithuania,1470.0
1840,Lithuania,1480.0
1841,Lithuania,1489.0
1842,Lithuania,1499.0
1843,Lithuania,1509.0
1844,Lithuania,1519.0
1845,Lithuania,1528.0
1846,Lithuania,1538.0
1847,Lithuania,1548.0
1848,Lithuania,1558.0
1849,Lithuania,1568.0
1850,Lithuania,1579.0
1851,Lithuania,1589.0
1852,Lithuania,1599.0
1853,Lithuania,1610.0
1854,Lithuania,1620.0
1855,Lithuania,1630.0
1856,Lithuania,1641.0
1857,Lithuania,1652.0
1858,Lithuania,1662.0
1859,Lithuania,1673.0
1860,Lithuania,1684.0
1861,Lithuania,1695.0
1862,Lithuania,1706.0
1863,Lithuania,1717.0
1864,Lithuania,1728.0
1865,Lithuania,1739.0
1866,Lithuania,1751.0
1867,Lithuania,1762.0
1868,Lithuania,1773.0
1869,Lithuania,1785.0
1870,Lithuania,1796.0
1871,Lithuania,1808.0
1872,Lithuania,1820.0
1873,Lithuania,1832.0
1874,Lithuania,1843.0
1875,Lithuania,1855.0
1876,Lithuania,1867.0
1877,Lithuania,1879.0
1878,Lithuania,1892.0
1879,Lithuania,1904.0
1880,Lithuania,1916.0
1881,Lithuania,1929.0
1882,Lithuania,1941.0
1883,Lithuania,1954.0
1884,Lithuania,1966.0
1885,Lithuania,1979.0
1886,Lithuania,1903.0
1887,Lithuania,2225.0
1888,Lithuania,2141.0
1889,Lithuania,1991.0
1890,Lithuania,1983.0
1891,Lithuania,1817.0
1892,Lithuania,1989.0
1893,Lithuania,2255.0
1894,Lithuania,2564.0
1895,Lithuania,2373.0
1896,Lithuania,2614.0
1897,Lithuania,2571.0
1898,Lithuania,2639.0
1899,Lithuania,2801.0
1900,Lithuania,2741.0
1901,Lithuania,2810.0
1902,Lithuania,3054.0
1903,Lithuania,2844.0
1904,Lithuania,3145.0
1905,Lithuania,2784.0
1906,Lithuania,2662.0
1907,Lithuania,2558.0
1908,Lithuania,2794.0
1909,Lithuania,2901.0
1910,Lithuania,3096.0
1911,Lithuania,2861.0
1912,Lithuania,3092.0
1913,Lithuania,3248.0
1914,Lithuania,3102.0
1915,Lithuania,3193.0
1916,Lithuania,2839.0
1917,Lithuania,2493.0
1918,Lithuania,1995.0
1919,Lithuania,1836.0
1920,Lithuania,2387.0
1921,Lithuania,2748.0
1922,Lithuania,3163.0
1923,Lithuania,3388.0
1924,Lithuania,3449.0
1925,Lithuania,3614.0
1926,Lithuania,3717.0
1927,Lithuania,3978.0
1928,Lithuania,4215.0
1929,Lithuania,4235.0
1930,Lithuania,4159.0
1931,Lithuania,4030.0
1932,Lithuania,3986.0
1933,Lithuania,4227.0
1934,Lithuania,4681.0
1935,Lithuania,4849.0
1936,Lithuania,5145.0
1937,Lithuania,5405.0
1938,Lithuania,5644.0
1939,Lithuania,5363.0
1940,Lithuania,5073.0
1941,Lithuania,4982.0
1942,Lithuania,4893.0
1943,Lithuania,4806.0
1944,Lithuania,4720.0
1945,Lithuania,4636.0
1946,Lithuania,4553.0
1947,Lithuania,5063.0
1948,Lithuania,5726.0
1949,Lithuania,6259.0
1950,Lithuania,6786.0
1951,Lithuania,6707.0
1952,Lithuania,7025.0
1953,Lithuania,7213.0
1954,Lithuania,7444.0
1955,Lithuania,7946.0
1956,Lithuania,8561.0
1957,Lithuania,8591.0
1958,Lithuania,9083.0
1959,Lithuania,8831.0
1960,Lithuania,9503.0
1961,Lithuania,9879.0
1962,Lithuania,9989.0
1963,Lithuania,9623.0
1964,Lithuania,10728.0
1965,Lithuania,11208.0
1966,Lithuania,11628.0
1967,Lithuania,12024.0
1968,Lithuania,12613.0
1969,Lithuania,12679.0
1970,Lithuania,13539.0
1971,Lithuania,13774.0
1972,Lithuania,13725.0
1973,Lithuania,14749.0
1974,Lithuania,15047.0
1975,Lithuania,14961.0
1976,Lithuania,15533.0
1977,Lithuania,15770.0
1978,Lithuania,16039.0
1979,Lithuania,15843.0
1980,Lithuania,15747.0
1981,Lithuania,15774.0
1982,Lithuania,16042.0
1983,Lithuania,16428.0
1984,Lithuania,16497.0
1985,Lithuania,16510.0
1986,Lithuania,17052.0
1987,Lithuania,17140.0
1988,Lithuania,17378.0
1989,Lithuania,17564.0
1990,Lithuania,17041.0
1991,Lithuania,16038.0
1992,Lithuania,12629.0
1993,Lithuania,10615.0
1994,Lithuania,9599.0
1995,Lithuania,10115.0
1996,Lithuania,10606.0
1997,Lithuania,11360.0
1998,Lithuania,12200.0
1999,Lithuania,12002.0
2000,Lithuania,12484.0
2001,Lithuania,13314.0
2002,Lithuania,14268.0
2003,Lithuania,15709.0
2004,Lithuania,16913.0
2005,Lithuania,18256.0
2006,Lithuania,19923.0
2007,Lithuania,22396.0
2008,Lithuania,23223.0
2009,Lithuania,20003.0
2010,Lithuania,20758.0
2011,Lithuania,22530.0
2012,Lithuania,23711.0
2013,Lithuania,24732.0
2014,Lithuania,25708.0
2015,Lithuania,26665.0
1800,Luxembourg,1453.0
1801,Luxembourg,1453.0
1802,Luxembourg,1453.0
1803,Luxembourg,1453.0
1804,Luxembourg,1454.0
1805,Luxembourg,1454.0
1806,Luxembourg,1454.0
1807,Luxembourg,1454.0
1808,Luxembourg,1454.0
1809,Luxembourg,1455.0
1810,Luxembourg,1455.0
1811,Luxembourg,1455.0
1812,Luxembourg,1455.0
1813,Luxembourg,1455.0
1814,Luxembourg,1456.0
1815,Luxembourg,1456.0
1816,Luxembourg,1456.0
1817,Luxembourg,1456.0
1818,Luxembourg,1457.0
1819,Luxembourg,1457.0
1820,Luxembourg,1457.0
1821,Luxembourg,1474.0
1822,Luxembourg,1492.0
1823,Luxembourg,1510.0
1824,Luxembourg,1528.0
1825,Luxembourg,1546.0
1826,Luxembourg,1564.0
1827,Luxembourg,1583.0
1828,Luxembourg,1601.0
1829,Luxembourg,1621.0
1830,Luxembourg,1640.0
1831,Luxembourg,1659.0
1832,Luxembourg,1679.0
1833,Luxembourg,1699.0
1834,Luxembourg,1719.0
1835,Luxembourg,1740.0
1836,Luxembourg,1760.0
1837,Luxembourg,1781.0
1838,Luxembourg,1802.0
1839,Luxembourg,1824.0
1840,Luxembourg,1846.0
1841,Luxembourg,1867.0
1842,Luxembourg,1890.0
1843,Luxembourg,1912.0
1844,Luxembourg,1935.0
1845,Luxembourg,1958.0
1846,Luxembourg,1981.0
1847,Luxembourg,2005.0
1848,Luxembourg,2029.0
1849,Luxembourg,2053.0
1850,Luxembourg,2077.0
1851,Luxembourg,2102.0
1852,Luxembourg,2127.0
1853,Luxembourg,2152.0
1854,Luxembourg,2178.0
1855,Luxembourg,2204.0
1856,Luxembourg,2230.0
1857,Luxembourg,2256.0
1858,Luxembourg,2283.0
1859,Luxembourg,2310.0
1860,Luxembourg,2338.0
1861,Luxembourg,2365.0
1862,Luxembourg,2394.0
1863,Luxembourg,2422.0
1864,Luxembourg,2451.0
1865,Luxembourg,2480.0
1866,Luxembourg,2509.0
1867,Luxembourg,2539.0
1868,Luxembourg,2570.0
1869,Luxembourg,2600.0
1870,Luxembourg,2631.0
1871,Luxembourg,2662.0
1872,Luxembourg,2694.0
1873,Luxembourg,2726.0
1874,Luxembourg,2758.0
1875,Luxembourg,2791.0
1876,Luxembourg,2824.0
1877,Luxembourg,2858.0
1878,Luxembourg,2892.0
1879,Luxembourg,2926.0
1880,Luxembourg,2961.0
1881,Luxembourg,2996.0
1882,Luxembourg,3032.0
1883,Luxembourg,3068.0
1884,Luxembourg,3104.0
1885,Luxembourg,3141.0
1886,Luxembourg,3179.0
1887,Luxembourg,3216.0
1888,Luxembourg,3255.0
1889,Luxembourg,3293.0
1890,Luxembourg,3333.0
1891,Luxembourg,3372.0
1892,Luxembourg,3412.0
1893,Luxembourg,3453.0
1894,Luxembourg,3494.0
1895,Luxembourg,3535.0
1896,Luxembourg,3577.0
1897,Luxembourg,3620.0
1898,Luxembourg,3663.0
1899,Luxembourg,3707.0
1900,Luxembourg,3751.0
1901,Luxembourg,3795.0
1902,Luxembourg,3840.0
1903,Luxembourg,3886.0
1904,Luxembourg,3932.0
1905,Luxembourg,3979.0
1906,Luxembourg,4026.0
1907,Luxembourg,4074.0
1908,Luxembourg,4122.0
1909,Luxembourg,4171.0
1910,Luxembourg,4221.0
1911,Luxembourg,4271.0
1912,Luxembourg,4322.0
1913,Luxembourg,4373.0
1914,Luxembourg,4546.0
1915,Luxembourg,4725.0
1916,Luxembourg,4911.0
1917,Luxembourg,5104.0
1918,Luxembourg,5305.0
1919,Luxembourg,5514.0
1920,Luxembourg,5731.0
1921,Luxembourg,5963.0
1922,Luxembourg,6204.0
1923,Luxembourg,6455.0
1924,Luxembourg,6716.0
1925,Luxembourg,6988.0
1926,Luxembourg,7270.0
1927,Luxembourg,7564.0
1928,Luxembourg,7870.0
1929,Luxembourg,8188.0
1930,Luxembourg,8519.0
1931,Luxembourg,8863.0
1932,Luxembourg,9221.0
1933,Luxembourg,9594.0
1934,Luxembourg,9981.0
1935,Luxembourg,10384.0
1936,Luxembourg,10803.0
1937,Luxembourg,11240.0
1938,Luxembourg,11693.0
1939,Luxembourg,12165.0
1940,Luxembourg,12656.0
1941,Luxembourg,13167.0
1942,Luxembourg,13698.0
1943,Luxembourg,14250.0
1944,Luxembourg,14825.0
1945,Luxembourg,15423.0
1946,Luxembourg,16045.0
1947,Luxembourg,16692.0
1948,Luxembourg,17365.0
1949,Luxembourg,18065.0
1950,Luxembourg,18793.0
1951,Luxembourg,17504.0
1952,Luxembourg,18535.0
1953,Luxembourg,19082.0
1954,Luxembourg,18757.0
1955,Luxembourg,19501.0
1956,Luxembourg,20392.0
1957,Luxembourg,21516.0
1958,Luxembourg,21591.0
1959,Luxembourg,21558.0
1960,Luxembourg,22285.0
1961,Luxembourg,23005.0
1962,Luxembourg,23148.0
1963,Luxembourg,23269.0
1964,Luxembourg,25235.0
1965,Luxembourg,25359.0
1966,Luxembourg,25371.0
1967,Luxembourg,25163.0
1968,Luxembourg,26273.0
1969,Luxembourg,29081.0
1970,Luxembourg,29363.0
1971,Luxembourg,29877.0
1972,Luxembourg,31508.0
1973,Luxembourg,33777.0
1974,Luxembourg,34948.0
1975,Luxembourg,32351.0
1976,Luxembourg,32993.0
1977,Luxembourg,33506.0
1978,Luxembourg,34756.0
1979,Luxembourg,35697.0
1980,Luxembourg,35908.0
1981,Luxembourg,35680.0
1982,Luxembourg,36047.0
1983,Luxembourg,37142.0
1984,Luxembourg,39480.0
1985,Luxembourg,40621.0
1986,Luxembourg,44557.0
1987,Luxembourg,46150.0
1988,Luxembourg,50010.0
1989,Luxembourg,54556.0
1990,Luxembourg,56922.0
1991,Luxembourg,61019.0
1992,Luxembourg,61310.0
1993,Luxembourg,63033.0
1994,Luxembourg,64557.0
1995,Luxembourg,64568.0
1996,Luxembourg,64660.0
1997,Luxembourg,67646.0
1998,Luxembourg,71147.0
1999,Luxembourg,76102.0
2000,Luxembourg,81425.0
2001,Luxembourg,82071.0
2002,Luxembourg,83876.0
2003,Luxembourg,83849.0
2004,Luxembourg,86738.0
2005,Luxembourg,88944.0
2006,Luxembourg,91810.0
2007,Luxembourg,96245.0
2008,Luxembourg,95001.0
2009,Luxembourg,88284.0
2010,Luxembourg,91147.0
2011,Luxembourg,91469.0
2012,Luxembourg,89153.0
2013,Luxembourg,88850.0
2014,Luxembourg,88203.0
2015,Luxembourg,88314.0
1800,"Macao, China",992.0
1801,"Macao, China",992.0
1802,"Macao, China",993.0
1803,"Macao, China",993.0
1804,"Macao, China",993.0
1805,"Macao, China",993.0
1806,"Macao, China",993.0
1807,"Macao, China",993.0
1808,"Macao, China",993.0
1809,"Macao, China",994.0
1810,"Macao, China",994.0
1811,"Macao, China",994.0
1812,"Macao, China",994.0
1813,"Macao, China",994.0
1814,"Macao, China",994.0
1815,"Macao, China",995.0
1816,"Macao, China",995.0
1817,"Macao, China",995.0
1818,"Macao, China",995.0
1819,"Macao, China",995.0
1820,"Macao, China",995.0
1821,"Macao, China",999.0
1822,"Macao, China",1002.0
1823,"Macao, China",1005.0
1824,"Macao, China",1009.0
1825,"Macao, China",1012.0
1826,"Macao, China",1016.0
1827,"Macao, China",1019.0
1828,"Macao, China",1023.0
1829,"Macao, China",1026.0
1830,"Macao, China",1030.0
1831,"Macao, China",1033.0
1832,"Macao, China",1037.0
1833,"Macao, China",1040.0
1834,"Macao, China",1044.0
1835,"Macao, China",1047.0
1836,"Macao, China",1051.0
1837,"Macao, China",1054.0
1838,"Macao, China",1058.0
1839,"Macao, China",1061.0
1840,"Macao, China",1065.0
1841,"Macao, China",1069.0
1842,"Macao, China",1072.0
1843,"Macao, China",1076.0
1844,"Macao, China",1080.0
1845,"Macao, China",1083.0
1846,"Macao, China",1087.0
1847,"Macao, China",1091.0
1848,"Macao, China",1094.0
1849,"Macao, China",1098.0
1850,"Macao, China",1102.0
1851,"Macao, China",1106.0
1852,"Macao, China",1109.0
1853,"Macao, China",1113.0
1854,"Macao, China",1117.0
1855,"Macao, China",1121.0
1856,"Macao, China",1124.0
1857,"Macao, China",1128.0
1858,"Macao, China",1132.0
1859,"Macao, China",1136.0
1860,"Macao, China",1140.0
1861,"Macao, China",1144.0
1862,"Macao, China",1148.0
1863,"Macao, China",1151.0
1864,"Macao, China",1155.0
1865,"Macao, China",1159.0
1866,"Macao, China",1163.0
1867,"Macao, China",1167.0
1868,"Macao, China",1171.0
1869,"Macao, China",1175.0
1870,"Macao, China",1179.0
1871,"Macao, China",1183.0
1872,"Macao, China",1187.0
1873,"Macao, China",1191.0
1874,"Macao, China",1195.0
1875,"Macao, China",1199.0
1876,"Macao, China",1203.0
1877,"Macao, China",1207.0
1878,"Macao, China",1212.0
1879,"Macao, China",1216.0
1880,"Macao, China",1220.0
1881,"Macao, China",1224.0
